,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
131,133.5,179.0,159.2,89.7,81.8,104.1,149.1,115.5,92.0,141.3,14.7,147.1,106.8,115.6,89.9,100.8,96.2,83.7,97.7,59.6,46.4,107.1,13.9,167.1,146.1,93.4,102.4,94.3,91.6,158.6,108.2,104.9,82.3,146.8,139.5,170.2,36.1,103.6,105.1,47.6,130.0,111.3,159.9,124.6,157.4,174.8,124.9,110.1,103.7,116.8,45.1,74.8,97.1,35.1,130.6,50.8,151.8,116.7,127.4,127.4,117.9,95.2,124.7,61.3,111.2,46.0,90.4,82.3,152.5,151.6,152.6,8.7,166.6,125.8,21.3,139.3,127.3,139.3,153.8,69.7,101.5,136.7,84.2,100.0,138.7,10.9,101.6,142.8,102.3,105.6,134.9,52.2,104.5,68.0,153.8,113.5,75.0,160.6,130.2,16.2,96.4,68.7,115.4,110.3,162.7,54.4,88.8,110.6,90.6,101.7,133.4,149.4,91.5,54.2,149.8,141.3,173.8,61.6,84.3,133.1,169.7,119.7,52.2,104.9,10.9,49.1,111.0,56.4,94.8,116.4,69.7,0.0,102.4,114.9,62.1,89.9,67.4,12.3,102.1,122.8,8.7,90.6,123.5,50.0,132.4,93.7,78.5,57.6,137.7,103.1,19.3,125.2,73.9
132,233.1,147.2,131.6,189.3,71.0,48.2,117.3,164.6,109.0,137.7,114.3,119.5,160.3,148.9,189.5,150.4,145.3,132.8,146.8,60.4,95.5,128.5,113.5,135.3,114.3,41.4,0.0,189.1,39.6,162.3,114.8,49.0,50.5,119.2,107.7,138.4,63.0,51.6,138.4,117.7,179.1,160.4,114.7,157.9,125.6,143.0,131.5,188.1,152.8,165.9,144.7,174.4,45.1,84.2,98.8,150.4,124.2,165.8,95.6,176.5,86.1,154.9,143.7,110.4,117.8,145.6,79.6,50.5,124.9,158.2,159.2,108.3,173.2,73.8,120.9,145.9,133.9,135.3,122.0,104.0,69.7,185.8,143.9,133.3,157.7,110.5,45.7,92.8,146.7,53.6,141.5,67.8,137.8,52.0,160.4,120.1,124.1,128.8,126.6,103.0,140.8,168.3,164.5,159.4,106.8,103.5,57.0,58.6,139.7,135.0,77.5,93.5,191.1,103.3,156.4,85.4,117.9,106.0,144.0,182.2,137.9,115.9,67.8,49.0,110.5,148.7,160.1,105.5,143.9,165.5,29.4,99.6,0.0,148.2,57.9,189.5,101.7,102.2,161.8,129.4,108.3,190.2,91.7,91.9,181.5,193.3,20.6,69.5,105.9,136.4,99.9,111.4,123.0
133,130.1,138.3,106.3,64.3,158.3,153.0,108.4,228.5,39.1,116.5,122.6,94.2,12.1,4.7,64.1,76.0,209.2,196.7,210.7,147.7,159.4,220.1,116.1,115.5,123.0,142.3,151.3,59.7,140.5,264.6,55.3,153.8,100.8,93.9,121.9,147.1,149.1,152.5,12.9,160.6,243.0,224.3,107.0,13.7,105.8,134.1,72.0,58.7,216.7,229.8,88.7,76.0,146.0,148.1,106.9,108.4,98.9,229.7,127.8,240.4,80.5,21.1,99.9,174.3,58.3,89.6,166.9,100.8,99.6,98.7,99.7,104.3,113.7,174.7,123.5,86.4,74.4,86.4,119.5,182.7,81.6,249.7,32.1,18.0,113.9,102.1,150.5,195.1,185.2,154.5,82.0,155.1,13.5,139.3,100.9,60.6,188.0,126.3,105.4,129.2,179.3,92.3,228.4,223.3,209.1,167.4,94.3,159.5,203.6,16.3,147.5,195.8,62.5,167.2,96.9,154.0,136.6,174.6,32.0,246.1,118.1,218.2,155.1,153.8,102.1,106.7,224.0,169.4,207.8,220.3,118.6,113.0,151.3,0.0,145.2,64.1,180.4,125.3,32.5,69.9,104.3,63.4,123.9,163.0,245.4,90.3,127.4,156.8,120.1,14.9,132.3,72.3,186.9
134,192.8,141.0,125.4,149.0,36.1,66.1,111.1,165.1,102.8,131.5,74.0,113.3,154.1,142.7,149.2,144.2,145.8,133.3,147.3,2.5,96.0,146.4,73.2,129.1,108.1,55.4,64.4,153.6,53.6,180.2,108.6,66.9,44.3,113.0,101.5,132.2,22.7,65.6,132.2,97.2,179.6,160.9,132.6,151.7,119.4,136.8,125.3,169.4,153.3,166.4,104.4,134.1,59.1,84.7,92.6,110.1,118.0,166.3,89.4,177.0,79.9,148.7,137.5,110.9,111.6,105.3,44.7,44.3,118.7,152.0,153.0,68.0,167.0,87.8,80.6,139.7,127.7,139.7,115.8,63.7,63.5,186.3,137.7,127.1,151.5,70.2,63.6,110.7,151.9,67.6,135.3,9.9,131.6,5.9,154.2,113.9,124.6,122.6,120.4,65.8,146.0,128.0,165.0,159.9,124.7,104.0,50.8,72.6,140.2,128.8,95.4,111.4,150.8,103.8,150.2,103.3,135.8,111.2,137.8,182.7,131.7,133.8,9.9,66.9,70.2,108.4,160.6,106.0,144.4,166.0,31.7,59.3,64.4,142.0,0.0,149.2,61.4,61.9,155.6,123.2,68.0,149.9,85.5,51.6,182.0,153.0,40.5,40.9,99.7,130.2,68.9,105.2,123.5
135,66.0,174.8,142.8,0.2,165.3,187.6,144.9,199.0,75.6,124.9,93.1,130.7,52.2,69.0,0.0,84.4,179.7,167.2,181.2,143.1,129.9,190.6,86.6,152.0,159.5,176.9,185.9,4.4,175.1,242.1,91.8,188.4,137.3,130.4,158.4,183.6,119.6,187.1,77.2,131.1,213.5,194.8,143.5,78.0,142.3,170.6,108.5,20.2,187.2,200.3,59.2,11.9,180.6,118.6,143.4,78.9,135.4,200.2,164.3,210.9,117.0,41.9,108.3,144.8,94.8,60.1,173.9,137.3,136.1,135.2,136.2,74.8,100.9,209.3,94.0,122.9,110.9,122.9,156.0,153.2,118.1,220.2,52.9,82.3,122.3,72.6,185.1,226.3,155.7,189.1,118.5,135.7,77.8,151.5,104.7,97.1,158.5,162.8,113.8,99.7,149.8,37.8,198.9,193.8,245.6,137.9,130.8,194.1,174.1,80.6,184.0,232.3,1.6,137.7,108.7,190.5,173.1,145.1,52.8,216.6,154.6,203.2,135.7,188.4,72.6,77.2,194.5,139.9,178.3,190.8,153.2,83.5,185.9,64.3,145.6,0.0,150.9,95.8,53.3,106.4,74.8,0.7,160.4,133.5,215.9,26.2,162.0,141.1,156.6,79.2,102.8,108.8,157.4
136,204.7,178.3,162.7,160.9,81.1,103.4,148.4,177.0,140.1,168.8,85.9,150.6,178.0,180.0,161.1,172.0,157.7,145.2,159.2,58.9,107.9,168.6,85.1,166.4,145.4,92.7,101.7,165.5,90.9,217.5,145.9,104.2,81.6,150.3,138.8,169.5,35.4,102.9,169.5,109.1,191.5,172.8,169.9,189.0,156.7,174.1,162.6,181.3,165.2,178.3,116.3,146.0,96.4,96.6,129.9,122.0,155.3,178.2,126.7,188.9,117.2,166.4,174.8,122.8,148.9,117.2,89.7,81.6,156.0,189.3,190.3,79.9,204.3,125.1,92.5,177.0,165.0,177.0,153.1,2.3,100.8,198.2,155.4,164.4,188.8,82.1,100.9,148.0,163.8,104.9,172.6,51.5,168.9,67.3,191.5,151.2,136.5,159.9,157.7,77.7,157.9,139.9,176.9,171.8,162.0,115.9,88.1,109.9,152.1,166.1,132.7,148.7,162.7,115.7,187.5,140.6,173.1,123.1,155.5,194.6,169.0,171.1,51.5,104.2,82.1,120.3,172.5,117.9,156.3,177.9,69.0,71.2,101.7,179.3,61.4,161.1,0.0,73.8,173.3,160.5,79.9,161.8,122.8,63.5,193.9,164.9,77.8,56.9,137.0,167.5,80.8,142.5,135.4
137,145.8,182.9,167.3,102.0,85.7,108.0,153.0,103.2,104.3,153.6,27.0,155.2,119.1,127.9,102.2,113.1,83.9,71.4,85.4,63.5,34.1,94.8,26.2,171.0,150.0,97.3,106.3,106.6,95.5,146.3,120.5,108.8,86.2,154.9,143.4,174.1,40.0,107.5,117.4,35.3,117.7,99.0,172.2,136.9,161.3,178.7,137.2,122.4,91.4,104.5,57.4,87.1,101.0,22.8,134.5,63.1,159.9,104.4,131.3,115.1,121.8,107.5,137.0,49.0,123.5,58.3,94.3,86.2,160.6,163.9,164.9,21.0,178.9,129.7,33.6,151.6,139.6,151.6,157.7,73.6,105.4,124.4,96.5,112.3,151.0,23.2,105.5,130.5,90.0,109.5,147.2,56.1,116.8,71.9,166.1,125.8,62.7,164.5,142.5,3.9,84.1,81.0,103.1,98.0,163.7,42.1,92.7,114.5,78.3,114.0,137.3,150.4,103.8,41.9,162.1,145.2,177.7,49.3,96.6,120.8,173.6,107.4,56.1,108.8,23.2,61.4,98.7,44.1,82.5,104.1,73.6,12.3,106.3,127.2,66.0,102.2,71.3,0.0,114.4,135.1,21.0,102.9,127.4,53.9,120.1,106.0,82.4,61.5,141.6,115.4,7.0,137.5,61.6
138,119.2,145.8,113.8,53.4,165.8,160.5,115.9,211.2,46.6,99.2,105.3,101.7,26.2,43.0,53.2,58.7,191.9,179.4,193.4,155.2,142.1,202.8,98.8,123.0,130.5,149.8,158.8,48.8,148.0,254.3,62.8,161.3,108.3,101.4,129.4,154.6,131.8,160.0,51.2,143.3,225.7,207.0,114.5,52.0,113.3,141.6,79.5,47.8,199.4,212.5,71.4,65.1,153.5,130.8,114.4,91.1,106.4,212.4,135.3,223.1,88.0,14.6,82.6,157.0,65.8,72.3,174.4,108.3,107.1,106.2,107.2,87.0,121.2,182.2,106.2,93.9,81.9,93.9,127.0,165.4,89.1,232.4,14.8,54.6,96.6,84.8,158.0,202.6,167.9,162.0,89.5,147.9,51.8,146.8,108.4,68.1,170.7,133.8,88.1,111.9,162.0,75.0,211.1,206.0,216.6,150.1,101.8,167.0,186.3,54.6,155.0,203.3,51.6,149.9,104.4,161.5,144.1,157.3,14.7,228.8,125.6,215.4,147.9,161.3,84.8,89.4,206.7,152.1,190.5,203.0,126.1,95.7,158.8,38.3,152.7,53.2,163.1,108.0,0.0,77.4,87.0,52.5,131.4,145.7,228.1,79.4,134.9,153.3,127.6,53.2,115.0,79.8,169.6
139,133.3,109.8,77.8,112.2,129.8,124.5,79.9,227.2,27.5,89.9,122.9,65.7,78.8,67.4,112.0,76.3,209.5,197.0,211.0,119.2,159.7,177.2,116.4,87.0,94.5,113.8,122.8,107.6,112.0,211.0,30.1,125.3,72.3,65.4,93.4,118.6,121.8,124.0,56.9,160.9,243.3,224.6,53.4,76.4,77.3,105.6,18.4,106.6,217.0,230.1,89.0,98.7,117.5,148.4,78.4,108.7,70.4,230.0,99.3,240.7,52.0,73.4,95.9,174.6,8.3,89.9,138.4,72.3,71.1,58.1,59.1,104.6,60.1,146.2,123.8,45.8,4.5,32.8,91.0,162.8,53.1,250.0,62.4,51.8,109.9,102.4,122.0,141.5,185.5,126.0,41.4,126.6,56.3,110.8,60.3,6.0,188.3,97.8,78.8,129.5,179.6,92.6,228.7,223.6,155.5,167.7,65.8,131.0,203.9,53.5,93.9,142.2,110.4,167.5,56.3,100.4,83.0,174.9,62.5,246.4,89.6,164.6,126.6,125.3,102.4,107.0,224.3,169.7,208.1,220.6,90.1,113.3,122.8,66.7,116.7,112.0,160.5,125.6,80.3,0.0,104.6,111.3,95.4,150.7,237.2,117.6,98.9,128.3,91.6,54.9,132.6,43.8,187.2
140,124.8,182.5,150.5,81.0,90.5,112.8,152.6,124.2,83.3,132.6,18.3,138.4,98.1,106.9,81.2,92.1,104.9,92.4,106.4,68.3,55.1,115.8,11.8,159.7,154.8,102.1,111.1,85.6,100.3,167.3,99.5,113.6,91.0,138.1,148.2,178.9,44.8,112.3,96.4,56.3,138.7,120.0,151.2,115.9,150.0,178.3,116.2,101.4,112.4,125.5,36.4,66.1,105.8,43.8,139.3,42.1,143.1,125.4,136.1,136.1,124.7,86.5,116.0,70.0,102.5,37.3,99.1,91.0,143.8,142.9,143.9,0.0,157.9,134.5,19.2,130.6,118.6,130.6,162.5,78.4,110.2,145.4,75.5,91.3,130.0,2.2,110.3,151.5,96.2,114.3,126.2,60.9,95.8,76.7,145.1,104.8,83.7,169.3,121.5,24.9,90.3,60.0,124.1,119.0,171.4,63.1,97.5,119.3,99.3,93.0,142.1,158.1,82.8,62.9,141.1,150.0,180.8,70.3,75.6,141.8,162.3,128.4,60.9,113.6,2.2,40.4,119.7,65.1,103.5,125.1,78.4,8.7,111.1,106.2,70.8,81.2,76.1,21.0,93.4,114.1,0.0,81.9,132.2,58.7,141.1,85.0,87.2,66.3,146.4,94.4,28.0,116.5,82.6
141,66.7,175.5,143.5,0.9,166.0,188.3,145.6,199.7,76.3,125.6,93.8,131.4,51.5,68.3,0.7,85.1,180.4,167.9,181.9,143.8,130.6,191.3,87.3,152.7,160.2,177.6,186.6,3.7,175.8,242.8,92.5,189.1,138.0,131.1,159.1,184.3,120.3,187.8,76.5,131.8,214.2,195.5,144.2,77.3,143.0,171.3,109.2,19.5,187.9,201.0,59.9,12.6,181.3,119.3,144.1,79.6,136.1,200.9,165.0,211.6,117.7,41.2,109.0,145.5,95.5,60.8,174.6,138.0,136.8,135.9,136.9,75.5,101.6,210.0,94.7,123.6,111.6,123.6,156.7,153.9,118.8,220.9,52.2,81.6,123.0,73.3,185.8,227.0,156.4,189.8,119.2,136.4,77.1,152.2,105.4,97.8,159.2,163.5,114.5,100.4,150.5,38.5,199.6,194.5,246.3,138.6,131.5,194.8,174.8,79.9,184.7,233.0,0.9,138.4,109.4,191.2,173.8,145.8,52.1,217.3,155.3,203.9,136.4,189.1,73.3,77.9,195.2,140.6,179.0,191.5,153.9,84.2,186.6,63.6,146.3,0.7,151.6,96.5,52.6,107.1,75.5,0.0,161.1,134.2,216.6,26.9,162.7,141.8,157.3,78.5,103.5,109.5,158.1
142,206.8,88.4,74.0,166.3,92.1,86.8,58.5,199.3,81.6,110.3,135.4,83.3,132.9,121.5,166.1,123.0,180.0,167.5,181.5,81.5,130.2,167.1,134.6,76.5,55.5,76.1,85.1,161.7,74.3,200.9,87.4,87.6,34.6,83.0,48.9,79.6,84.1,86.3,111.0,152.4,213.8,195.1,139.1,130.5,66.8,84.2,104.1,160.7,187.5,200.6,143.1,152.8,79.8,118.9,40.0,162.8,66.6,200.5,3.9,211.2,58.7,127.5,116.3,145.1,90.4,144.0,100.7,34.6,67.3,130.8,131.8,129.4,145.8,108.5,142.0,118.5,106.5,118.5,63.2,125.1,42.3,220.5,116.5,105.9,130.3,131.6,84.3,131.4,181.4,88.3,114.1,88.9,110.4,73.1,133.0,92.7,158.8,70.0,99.2,127.2,175.5,146.7,199.2,194.1,145.4,138.2,28.1,93.3,174.4,107.6,116.1,132.1,164.5,138.0,129.0,124.0,156.5,140.7,116.6,216.9,79.1,154.5,88.9,87.6,131.6,161.1,194.8,140.2,178.6,200.2,52.4,120.7,85.1,120.8,79.0,166.1,122.8,123.3,134.4,102.0,129.4,165.4,0.0,113.0,216.2,171.7,61.2,90.6,47.1,109.0,130.3,84.0,157.7
143,180.7,175.1,159.5,136.9,77.9,100.2,145.2,153.0,136.9,165.6,61.9,147.4,154.0,162.8,137.1,148.0,133.7,121.2,135.2,55.7,83.9,144.6,61.1,163.2,142.2,89.5,98.5,141.5,87.7,196.1,142.7,101.0,78.4,147.1,135.6,166.3,32.2,99.7,152.3,85.1,167.5,148.8,166.7,171.8,153.5,170.9,159.4,157.3,141.2,154.3,92.3,122.0,93.2,72.6,126.7,98.0,152.1,154.2,123.5,164.9,114.0,142.4,171.6,98.8,145.7,93.2,86.5,78.4,152.8,186.1,187.1,55.9,201.1,121.9,68.5,173.8,161.8,173.8,149.9,65.8,97.6,174.2,131.4,147.2,185.6,58.1,97.7,144.8,139.8,101.7,169.4,48.3,151.7,64.1,188.3,148.0,112.5,156.7,154.5,53.7,133.9,115.9,152.9,147.8,158.8,91.9,84.9,106.7,128.1,148.9,129.5,145.5,138.7,91.7,184.3,137.4,169.9,99.1,131.5,170.6,165.8,157.2,48.3,101.0,58.1,96.3,148.5,93.9,132.3,153.9,65.8,47.2,98.5,162.1,58.2,137.1,63.5,49.8,149.3,157.3,55.9,137.8,119.6,0.0,169.9,140.9,74.6,53.7,133.8,150.3,56.8,139.3,111.4
144,271.9,286.3,270.7,228.1,210.1,134.1,256.4,16.9,230.4,276.8,153.1,258.6,245.2,254.0,228.3,239.2,92.3,95.9,146.5,189.6,92.0,61.3,152.3,274.4,253.4,180.5,179.0,232.7,178.7,26.2,243.8,133.3,189.6,258.3,246.8,277.5,166.1,190.7,243.5,136.9,126.1,107.4,175.0,263.0,264.7,282.1,210.5,248.5,99.8,165.6,183.5,213.2,184.2,103.3,237.9,189.2,263.3,112.8,234.7,123.5,225.2,233.6,263.1,77.1,222.0,184.4,218.7,189.6,264.0,271.8,272.8,147.1,223.0,212.9,159.7,259.5,227.9,195.6,261.1,199.7,208.8,132.8,222.6,238.4,277.1,149.3,136.6,97.0,162.6,192.7,255.1,182.2,242.9,191.1,240.6,219.7,88.3,267.9,265.7,122.2,156.7,207.1,111.5,122.5,81.7,103.2,196.1,197.7,86.7,240.1,137.8,95.0,229.9,84.2,244.6,145.7,178.2,135.1,222.7,129.2,277.0,73.9,182.2,133.3,149.3,187.5,107.1,82.0,90.9,128.6,168.5,138.4,179.0,253.3,192.1,228.3,197.4,126.1,240.5,223.4,147.1,229.0,230.8,180.0,0.0,232.1,159.7,187.6,245.0,241.5,119.1,250.5,64.5
145,57.5,178.5,146.5,19.4,169.0,191.3,148.6,202.7,79.3,128.6,96.8,134.4,71.8,88.6,19.6,88.1,183.4,170.9,184.9,146.8,133.6,194.3,90.3,155.7,163.2,180.6,189.6,24.0,178.8,245.8,95.5,192.1,141.0,134.1,162.1,187.3,123.3,190.8,92.4,134.8,217.2,198.5,147.2,97.6,146.0,174.3,112.2,39.8,190.9,204.0,62.9,15.6,184.3,122.3,147.1,82.6,139.1,203.9,168.0,214.6,120.7,61.5,112.0,148.5,98.5,63.8,177.6,141.0,139.8,135.6,136.6,78.5,92.4,213.0,97.7,123.3,114.6,126.6,159.7,156.9,121.8,223.9,71.5,87.3,126.0,76.3,188.8,230.0,159.4,192.8,115.1,139.4,91.8,155.2,96.2,100.8,162.2,166.5,117.5,103.4,153.5,41.5,202.6,197.5,249.3,141.6,134.5,197.8,177.8,89.0,187.7,236.0,21.2,141.4,100.2,194.2,176.8,148.8,71.6,220.3,158.3,206.9,139.4,192.1,76.3,80.9,198.2,143.6,182.0,194.5,156.9,87.2,189.6,83.9,149.3,19.6,154.6,99.5,72.9,110.1,78.5,20.3,164.1,137.2,219.6,0.0,165.7,144.8,160.3,90.4,106.5,112.5,161.1
146,212.5,126.6,111.0,168.7,50.4,25.6,96.7,144.0,88.4,117.1,93.7,98.9,139.7,128.3,168.9,129.8,124.7,112.2,126.2,39.8,74.9,105.9,92.9,114.7,93.7,20.8,23.9,168.5,19.0,139.7,94.2,26.4,29.9,98.6,87.1,117.8,42.4,31.0,117.8,97.1,158.5,139.8,92.1,137.3,105.0,122.4,110.9,167.5,132.2,145.3,124.1,153.8,24.5,63.6,78.2,129.8,103.6,145.2,75.0,155.9,65.5,134.3,123.1,89.8,97.2,125.0,59.0,29.9,104.3,137.6,138.6,87.7,152.6,53.2,100.3,125.3,113.3,112.7,101.4,83.4,49.1,165.2,123.3,112.7,137.1,89.9,23.1,70.2,126.1,33.0,120.9,47.2,117.2,31.4,139.8,99.5,103.5,108.2,106.0,82.4,120.2,147.7,143.9,138.8,84.2,82.9,36.4,38.0,119.1,114.4,54.9,70.9,170.5,82.7,135.8,62.8,95.3,85.4,123.4,161.6,117.3,93.3,47.2,26.4,89.9,128.1,139.5,84.9,123.3,144.9,8.8,79.0,23.9,127.6,37.3,168.9,81.1,81.6,141.2,108.8,87.7,169.6,71.1,71.3,160.9,172.7,0.0,48.9,85.3,115.8,79.3,90.8,102.4
147,194.9,146.1,130.5,151.1,48.9,71.2,116.2,167.2,107.9,136.6,76.1,118.4,159.2,147.8,151.3,149.3,147.9,135.4,149.4,38.4,98.1,151.5,75.3,134.2,113.2,60.5,69.5,155.7,58.7,185.3,113.7,72.0,49.4,118.1,106.6,137.3,24.8,70.7,137.3,99.3,181.7,163.0,137.7,156.8,124.5,141.9,130.4,171.5,155.4,168.5,106.5,136.2,64.2,86.8,97.7,112.2,123.1,168.4,94.5,179.1,85.0,153.8,142.6,113.0,116.7,107.4,57.5,49.4,123.8,157.1,158.1,70.1,172.1,92.9,82.7,144.8,132.8,144.8,120.9,65.8,68.6,188.4,142.8,132.2,156.6,72.3,68.7,115.8,154.0,72.7,140.4,31.0,136.7,35.6,159.3,119.0,126.7,127.7,125.5,67.9,148.1,130.1,167.1,162.0,129.8,106.1,55.9,77.7,142.3,133.9,100.5,116.5,152.9,105.9,155.3,108.4,140.9,113.3,142.9,184.8,136.8,138.9,31.0,72.0,72.3,110.5,162.7,108.1,146.5,168.1,36.8,61.4,69.5,147.1,40.9,151.3,63.5,64.0,160.7,128.3,70.1,152.0,90.6,53.7,184.1,155.1,45.6,0.0,104.8,135.3,71.0,110.3,125.6
148,202.1,58.3,43.9,161.6,112.6,107.3,28.4,219.8,76.9,97.9,155.9,53.2,128.2,116.8,161.4,110.6,200.5,188.0,202.0,102.0,150.7,187.6,155.1,46.4,26.2,96.6,105.6,157.0,94.8,221.4,82.7,108.1,55.1,52.9,1.8,50.3,104.6,106.8,106.3,172.9,234.3,215.6,134.4,125.8,36.7,54.1,99.4,156.0,208.0,221.1,138.4,148.1,100.3,139.4,9.9,158.1,36.5,221.0,50.7,231.7,67.2,122.8,103.9,165.6,85.7,139.3,121.2,55.1,37.2,126.1,127.1,149.9,141.1,129.0,162.5,113.8,101.8,113.8,33.1,145.6,62.8,241.0,111.8,101.2,117.9,151.8,104.8,151.9,201.9,108.8,109.4,109.4,105.7,93.6,128.3,88.0,179.3,39.9,86.8,147.7,196.0,142.0,219.7,214.6,165.9,158.7,48.6,113.8,194.9,102.9,136.6,152.6,159.8,158.5,124.3,144.5,164.0,161.2,111.9,237.4,49.0,175.0,109.4,108.1,151.8,156.4,215.3,160.7,199.1,220.7,72.9,141.2,105.6,116.1,99.5,161.4,143.3,143.8,129.7,97.3,149.9,160.7,46.8,133.5,236.7,167.0,81.7,111.1,0.0,104.3,150.8,79.3,178.2
149,141.9,123.4,91.4,76.1,143.4,138.1,93.5,215.3,24.2,103.3,109.4,79.3,23.9,12.5,75.9,62.8,196.0,183.5,197.5,132.8,146.2,206.9,102.9,100.6,108.1,127.4,136.4,71.5,125.6,249.7,40.4,138.9,85.9,79.0,107.0,132.2,135.4,137.6,2.0,147.4,229.8,211.1,92.1,21.5,90.9,119.2,57.1,70.5,203.5,216.6,75.5,85.2,131.1,134.9,92.0,95.2,84.0,216.5,112.9,227.2,65.6,32.9,86.7,161.1,43.4,76.4,152.0,85.9,84.7,83.8,84.8,91.1,98.8,159.8,110.3,71.5,59.5,71.5,104.6,169.5,66.7,236.5,43.9,3.1,100.7,88.9,135.6,180.2,172.0,139.6,67.1,140.2,1.4,124.4,86.0,45.7,174.8,111.4,92.2,116.0,166.1,79.1,215.2,210.1,194.2,154.2,79.4,144.6,190.4,1.4,132.6,180.9,74.3,154.0,82.0,139.1,121.7,161.4,43.8,232.9,103.2,203.3,140.2,138.9,88.9,93.5,210.8,156.2,194.6,207.1,103.7,99.8,136.4,11.8,130.3,75.9,167.2,112.1,44.3,55.0,91.1,75.2,109.0,149.8,232.2,102.1,112.5,141.9,105.2,0.0,119.1,57.4,173.7
150,152.8,189.9,174.3,109.0,92.7,115.0,160.0,96.2,111.3,160.6,34.0,162.2,126.1,134.9,109.2,120.1,76.9,64.4,78.4,70.5,27.1,87.8,33.2,178.0,157.0,104.3,113.3,113.6,102.5,139.3,127.5,115.8,93.2,161.9,150.4,181.1,47.0,114.5,124.4,28.3,110.7,92.0,179.2,143.9,168.3,185.7,144.2,129.4,84.4,97.5,64.4,94.1,108.0,15.8,141.5,70.1,166.9,97.4,138.3,108.1,128.8,114.5,144.0,42.0,130.5,65.3,101.3,93.2,167.6,170.9,171.9,28.0,185.9,136.7,40.6,158.6,146.6,158.6,164.7,80.6,112.4,117.4,103.5,119.3,158.0,30.2,112.5,123.5,83.0,116.5,154.2,63.1,123.8,78.9,173.1,132.8,55.7,171.5,149.5,3.1,77.1,88.0,96.1,91.0,156.7,35.1,99.7,121.5,71.3,121.0,144.3,143.4,110.8,34.9,169.1,152.2,184.7,42.3,103.6,113.8,180.6,100.4,63.1,115.8,30.2,68.4,91.7,37.1,75.5,97.1,80.6,19.3,113.3,134.2,73.0,109.2,78.3,7.0,121.4,142.1,28.0,109.9,134.4,60.9,113.1,113.0,89.4,68.5,148.6,122.4,0.0,144.5,54.6
151,158.4,95.2,63.2,117.9,115.2,109.9,65.3,222.4,33.2,75.3,128.6,51.1,84.5,73.1,117.7,82.0,203.1,190.6,204.6,104.6,153.3,190.2,122.1,72.4,79.9,99.2,108.2,113.3,97.4,224.0,39.0,110.7,57.7,50.8,78.8,104.0,107.2,109.4,62.6,166.6,236.9,218.2,90.7,82.1,62.7,91.0,55.7,112.3,210.6,223.7,94.7,104.4,102.9,142.0,63.8,114.4,55.8,223.6,84.7,234.3,37.4,79.1,81.3,168.2,42.0,95.6,123.8,57.7,56.5,82.4,83.4,110.3,97.4,131.6,129.5,70.1,58.1,70.1,76.4,148.2,38.5,243.6,68.1,57.5,95.3,108.1,107.4,154.5,191.2,111.4,65.7,112.0,62.0,96.2,84.6,44.3,181.9,83.2,64.2,135.2,185.3,98.3,222.3,217.2,168.5,161.3,51.2,116.4,197.5,59.2,131.2,155.2,116.1,161.1,80.6,137.7,120.3,163.8,68.2,240.0,75.0,177.6,112.0,110.7,108.1,112.7,217.9,163.3,201.7,223.3,75.5,119.0,108.2,72.4,102.1,117.7,145.9,131.3,86.0,53.6,110.3,117.0,80.8,136.1,239.3,123.3,84.3,113.7,77.0,60.6,138.3,0.0,180.8
152,207.4,244.5,228.9,163.6,147.3,110.6,214.6,41.6,165.9,215.2,88.6,216.8,180.7,189.5,163.8,174.7,27.8,31.4,82.0,125.1,27.5,33.2,87.8,232.6,211.6,157.0,155.5,168.2,155.2,84.7,182.1,109.8,147.8,216.5,205.0,235.7,101.6,167.2,179.0,72.4,61.6,42.9,151.5,198.5,222.9,240.3,187.0,184.0,35.3,101.1,119.0,148.7,160.7,38.8,196.1,124.7,221.5,48.3,192.9,59.0,183.4,169.1,198.6,12.6,185.1,119.9,155.9,147.8,222.2,225.5,226.5,82.6,194.9,189.4,95.2,213.2,201.2,172.1,219.3,135.2,167.0,68.3,158.1,173.9,212.6,84.8,113.1,68.9,98.1,169.2,208.8,117.7,178.4,133.5,212.5,187.4,23.8,226.1,204.1,57.7,92.2,142.6,47.0,58.0,102.1,38.7,154.3,174.2,22.2,175.6,114.3,88.8,165.4,19.7,216.5,122.2,154.7,70.6,158.2,64.7,235.2,45.8,117.7,109.8,84.8,123.0,42.6,17.5,26.4,64.1,135.2,73.9,155.5,188.8,127.6,163.8,132.9,61.6,176.0,196.7,82.6,164.5,189.0,115.5,58.5,167.6,136.2,123.1,203.2,177.0,54.6,199.1,0.0
