,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
131,505.4,303.7,243.8,99.1,189.3,191.4,208.6,374.7,442.6,341.2,304.2,223.5,91.4,358.3,235.7,325.0,289.0,386.4,281.2,312.5,222.0,120.6,293.5,377.1,170.5,390.7,331.6,342.5,444.0,260.4,150.0,353.8,255.7,227.2,418.8,203.4,204.0,402.1,342.5,363.0,235.7,236.3,274.0,189.2,289.8,121.6,60.9,359.2,324.3,264.9,365.8,190.3,342.0,393.6,181.8,363.0,121.4,312.5,273.9,74.1,270.9,388.9,206.5,432.2,493.9,190.4,299.2,308.8,215.7,369.8,299.5,133.9,428.7,358.9,116.4,347.2,388.6,455.7,396.8,215.1,210.5,287.0,267.3,215.7,332.0,200.5,200.6,125.0,237.0,296.7,273.2,332.0,273.4,369.7,275.5,268.9,365.8,154.3,158.3,354.7,345.5,272.6,486.3,314.2,341.1,217.0,280.8,372.1,234.3,251.0,267.5,348.5,229.2,467.2,306.9,300.7,119.4,160.4,305.7,388.7,322.5,434.4,398.2,197.4,310.8,99.2,101.8,305.9,366.4,322.3,360.0,0.0,352.1,256.6,271.9,339.3,233.7,360.9,272.8,180.4,226.5,365.1,211.7,190.3,394.3,307.9,241.7,255.4,277.2,266.5,260.3,296.4,115.4
132,462.6,321.8,280.1,371.9,285.7,261.3,225.7,119.1,329.3,85.6,340.5,187.1,267.6,106.3,252.9,289.9,325.3,281.2,340.8,345.1,137.0,360.7,329.8,271.9,255.5,285.5,76.0,402.1,360.3,130.8,422.8,414.7,103.3,308.8,382.7,191.0,410.5,366.0,402.1,235.7,252.9,272.6,306.6,329.4,322.4,361.7,327.3,256.7,407.8,197.2,113.8,295.8,10.1,288.4,287.3,327.9,237.6,345.1,161.0,346.9,307.2,283.7,187.6,327.0,388.7,286.8,61.0,341.4,179.3,355.4,193.3,340.4,323.5,103.3,369.9,379.8,352.5,265.7,107.3,384.6,246.8,165.4,473.8,179.3,391.6,201.6,288.0,234.0,163.5,333.0,232.2,391.6,174.1,300.0,311.8,305.2,330.7,259.8,243.3,285.0,378.1,172.0,381.1,346.8,238.6,258.9,317.1,433.0,265.3,418.2,182.2,278.8,281.8,300.9,273.9,203.6,392.2,433.2,272.7,113.2,355.1,329.2,108.7,403.9,347.1,339.3,257.2,342.2,246.0,358.6,324.9,362.2,0.0,292.9,465.3,357.4,144.7,255.7,479.3,227.4,262.8,330.0,248.0,262.4,358.2,344.2,168.2,166.4,114.0,232.1,228.3,338.3,275.8
133,441.4,158.5,98.6,261.2,321.8,297.4,261.8,308.7,297.4,275.2,108.3,157.5,156.9,292.3,363.6,179.8,93.1,241.2,163.4,116.8,156.0,287.7,97.6,231.9,144.8,245.5,265.6,224.7,320.3,222.9,312.1,237.3,189.7,344.9,273.6,137.4,251.7,256.9,224.7,219.5,363.6,53.6,117.4,365.5,131.2,286.7,312.4,214.0,230.4,253.1,299.8,331.9,276.0,248.4,323.4,217.8,126.9,116.8,207.9,236.2,56.2,243.7,140.5,287.0,348.7,322.9,233.2,113.1,149.7,224.6,304.0,229.7,283.5,292.9,278.5,188.6,243.4,310.5,330.8,207.2,65.3,254.5,307.2,149.7,214.2,128.7,333.1,123.3,171.0,100.8,308.6,214.2,207.4,224.5,79.6,123.7,220.6,295.9,132.6,209.5,186.9,235.1,341.1,118.5,195.9,295.0,84.9,255.6,301.4,240.8,245.3,203.3,317.9,322.0,161.7,314.3,281.5,322.5,160.5,322.7,126.8,289.2,332.2,293.2,114.9,309.1,146.5,110.0,221.2,126.4,214.8,251.5,286.1,0.0,287.9,194.1,167.7,215.7,312.7,116.7,30.1,219.9,87.6,298.5,249.1,112.0,175.7,189.4,214.9,301.9,339.0,134.1,311.9
134,233.5,188.1,205.9,310.3,489.9,473.1,437.5,380.8,233.9,437.4,216.1,333.2,242.1,438.0,536.3,209.4,228.8,249.5,119.3,216.1,331.7,336.8,253.6,261.5,320.5,245.2,417.5,117.5,172.1,398.6,361.2,81.9,365.4,520.6,206.8,313.1,202.6,193.5,117.5,303.0,536.3,258.8,198.6,489.8,202.6,335.8,361.5,258.3,52.4,428.8,415.3,490.9,451.7,242.3,482.4,247.4,272.1,216.1,313.6,285.3,264.4,247.0,316.2,223.5,231.5,491.0,408.9,212.4,325.4,204.4,479.7,164.1,211.1,429.3,327.6,260.0,220.1,316.7,506.5,158.1,217.8,430.2,26.7,325.4,68.5,304.4,501.2,275.7,346.7,236.5,484.3,68.5,383.1,254.1,216.9,206.4,250.2,454.9,308.3,239.1,258.3,410.8,230.4,217.8,271.6,470.7,246.6,100.2,477.1,191.7,421.0,232.9,493.6,258.5,244.8,490.0,330.6,371.6,243.6,460.0,226.1,225.7,507.9,142.6,222.7,358.2,252.5,217.8,250.8,254.1,244.4,300.6,461.8,279.1,0.0,223.7,343.4,245.3,32.2,292.4,249.0,249.5,263.3,474.2,225.8,239.7,351.4,365.1,390.6,477.6,514.7,163.2,416.0
135,341.4,35.6,117.6,348.6,409.2,384.8,349.2,278.3,167.3,334.9,154.2,244.9,244.3,335.5,451.0,89.5,166.9,111.1,96.5,154.2,243.4,375.1,191.7,142.3,232.2,115.4,315.0,157.8,190.2,310.3,399.5,170.4,273.4,432.3,92.2,224.8,184.8,75.5,157.8,200.5,451.0,170.5,115.7,452.9,131.5,374.1,399.8,155.8,163.5,340.5,312.8,419.3,349.2,118.3,410.8,119.8,214.3,154.2,211.1,323.6,202.5,113.6,227.9,156.9,218.6,410.3,311.9,150.5,237.1,30.5,391.4,224.9,153.4,326.8,365.9,188.9,72.1,237.6,404.0,140.3,129.5,341.9,240.3,237.1,147.3,216.1,420.5,210.7,258.4,174.6,396.0,147.3,294.8,131.9,155.0,118.1,122.6,383.3,220.0,136.6,187.2,322.5,211.0,155.9,169.1,382.4,184.7,188.7,388.8,173.9,332.7,130.4,405.3,191.9,142.3,401.7,368.9,409.9,141.1,357.5,164.2,159.1,405.4,230.5,160.8,396.5,233.9,155.9,148.3,192.2,116.8,338.9,359.3,190.8,221.0,0.0,255.1,122.8,245.8,204.1,160.7,104.6,175.0,385.9,77.8,177.8,263.1,276.8,298.6,389.3,426.4,106.9,399.3
136,420.4,218.8,158.9,250.7,174.1,149.7,114.1,156.3,246.3,122.8,219.3,65.9,146.4,139.9,220.5,198.8,204.1,190.1,223.7,227.6,15.8,249.1,208.6,180.8,134.3,194.4,113.2,285.0,269.2,55.2,301.6,297.6,37.3,197.2,291.6,69.8,289.3,274.9,285.0,144.6,220.5,151.4,189.1,217.8,204.9,250.1,215.7,165.6,290.7,86.1,147.4,184.2,123.6,197.3,175.7,236.8,116.4,227.6,55.5,225.7,186.0,192.6,66.4,235.9,297.6,175.2,80.8,223.9,58.1,264.3,162.9,219.2,232.4,140.5,258.3,262.3,261.4,246.9,178.4,267.5,125.6,113.4,352.6,58.1,274.5,80.4,185.4,112.8,42.3,211.8,160.9,274.5,39.7,208.9,190.6,184.0,239.6,148.2,122.1,193.9,260.6,67.4,290.0,229.3,147.5,147.3,195.9,315.9,153.7,301.1,77.6,187.7,170.2,270.9,182.8,173.2,271.0,312.0,181.6,170.3,237.6,238.1,179.8,282.7,225.9,227.7,136.0,221.0,157.6,237.4,233.8,241.0,133.7,171.7,348.2,254.4,0.0,164.6,358.1,106.2,141.6,238.9,126.8,150.8,267.1,223.0,47.0,21.7,62.5,154.2,197.9,220.8,164.2
137,255.8,97.9,138.0,369.0,337.9,313.5,277.9,175.6,81.7,232.2,174.6,206.2,264.7,232.8,384.3,66.0,187.3,25.5,116.9,174.6,156.1,395.5,212.1,19.5,252.6,29.8,212.3,178.2,104.6,212.7,419.9,190.8,170.7,361.0,127.0,210.1,205.2,110.3,178.2,97.8,384.3,190.9,136.1,381.6,151.9,394.5,379.5,42.1,183.9,249.9,210.1,348.0,246.5,32.7,339.5,104.0,234.7,174.6,108.4,344.0,222.9,28.0,206.7,71.3,133.0,339.0,209.2,170.9,198.4,99.7,326.7,245.3,67.8,224.1,386.3,209.3,96.8,134.9,301.3,160.7,149.9,277.2,260.7,198.4,167.7,220.7,349.2,231.1,173.6,195.0,324.7,167.7,203.5,76.1,175.4,138.5,106.8,312.0,240.4,61.1,207.6,231.2,125.4,176.3,55.4,311.1,205.1,209.1,317.5,194.3,241.4,54.9,334.0,106.3,112.1,337.0,389.3,430.3,110.9,254.8,184.6,73.5,302.7,250.9,181.2,391.5,254.3,176.3,45.6,212.6,101.0,359.3,256.6,211.2,241.4,130.2,163.8,0.0,266.2,224.5,181.1,106.1,195.4,314.6,102.5,198.2,168.9,185.5,195.9,318.0,361.7,127.3,328.0
138,261.5,216.1,233.9,315.2,494.8,496.1,460.5,408.8,261.9,465.4,244.1,361.2,247.0,466.0,541.2,237.4,256.8,277.5,147.3,244.1,359.7,341.7,281.6,289.5,326.1,273.2,445.5,145.5,200.1,426.6,366.1,109.9,393.4,532.7,234.8,341.1,207.5,221.5,145.5,331.0,541.2,286.8,226.6,494.7,230.6,340.7,366.4,286.3,80.4,451.8,443.3,495.8,479.7,270.3,487.3,275.4,277.0,244.1,341.6,290.2,292.4,275.0,344.2,251.5,259.5,495.9,436.9,240.4,353.4,232.4,502.7,169.0,239.1,457.3,332.5,288.0,248.1,344.7,534.5,163.0,245.8,453.2,5.5,353.4,96.5,332.4,506.1,280.6,374.7,264.5,507.3,96.5,411.1,282.1,244.9,234.4,278.2,459.8,313.9,267.1,286.3,438.8,258.4,245.8,299.6,493.7,274.6,128.2,500.1,196.6,449.0,260.9,516.6,286.5,272.8,513.0,335.5,376.5,271.6,488.0,254.1,253.7,535.9,147.5,250.7,363.1,257.4,245.8,278.8,282.1,272.4,305.5,489.8,307.1,28.0,251.7,371.4,273.3,0.0,320.4,277.0,277.5,291.3,495.8,253.8,267.7,379.4,393.1,418.6,500.6,537.7,191.2,420.9
139,450.8,167.9,108.0,197.4,258.0,233.6,198.0,238.9,306.8,205.4,168.4,87.7,93.1,222.5,299.8,189.2,153.2,250.6,172.8,176.7,86.2,223.9,157.7,241.3,81.0,254.9,195.8,234.1,329.7,153.1,248.3,246.7,119.9,281.1,283.0,67.6,236.0,266.3,234.1,227.2,299.8,100.5,138.2,301.7,154.0,222.9,248.6,223.4,239.8,184.0,230.0,268.1,206.2,257.8,259.6,227.2,63.1,176.7,138.1,172.4,135.1,253.1,70.7,296.4,358.1,259.1,163.4,173.0,79.9,234.0,240.2,165.9,292.9,223.1,214.7,211.4,252.8,319.9,261.0,216.6,74.7,190.7,299.3,79.9,223.6,64.7,269.3,59.5,101.2,160.9,244.8,223.6,137.6,233.9,139.7,133.1,230.0,232.1,68.8,218.9,209.7,165.3,350.5,178.4,205.3,231.2,145.0,265.0,237.6,250.2,175.5,212.7,254.1,331.4,171.1,250.5,217.7,258.7,169.9,252.9,186.7,298.6,262.4,229.4,175.0,245.3,82.7,170.1,230.6,186.5,224.2,187.7,216.3,120.8,297.3,203.5,97.9,225.1,304.8,0.0,90.7,229.3,75.9,234.7,258.5,172.1,105.9,119.6,145.1,238.1,275.2,169.9,248.1
140,411.3,128.4,68.5,231.1,291.7,267.3,231.7,278.6,267.3,245.1,77.7,127.4,126.8,262.2,333.5,149.7,62.5,211.1,133.3,86.2,125.9,257.6,67.0,201.8,114.7,215.4,235.5,194.6,290.2,192.8,282.0,207.2,159.6,314.8,243.5,107.3,221.6,226.8,194.6,189.4,333.5,23.5,86.8,335.4,100.6,256.6,282.3,183.9,200.3,223.0,269.7,301.8,245.9,218.3,293.3,187.7,96.8,86.2,177.8,206.1,44.4,213.6,110.4,256.9,318.6,292.8,203.1,82.5,119.6,194.5,273.9,199.6,253.4,262.8,248.4,158.0,213.3,280.4,300.7,177.1,35.2,224.4,277.1,119.6,184.1,98.6,303.0,93.2,140.9,70.2,278.5,184.1,177.3,194.4,49.0,93.6,190.5,265.8,102.5,179.4,156.3,205.0,311.0,87.9,165.8,264.9,54.3,225.5,271.3,210.7,215.2,173.2,287.8,291.9,131.6,284.2,251.4,292.4,130.4,292.6,96.2,259.1,302.1,263.1,84.3,279.0,116.4,79.4,191.1,95.8,184.7,221.4,256.0,30.1,257.8,164.0,137.6,185.6,282.6,86.6,0.0,189.8,57.5,268.4,219.0,81.4,145.6,159.3,184.8,271.8,308.9,103.5,281.8
141,328.7,99.4,139.5,370.5,409.3,384.9,349.3,247.0,154.6,303.6,176.1,266.8,266.2,304.2,455.7,37.2,188.8,98.4,118.4,176.1,227.5,397.0,213.6,127.7,254.1,102.7,283.7,179.7,177.5,284.1,421.4,192.3,242.1,432.4,113.7,246.7,206.7,97.0,179.7,169.2,455.7,192.4,137.6,453.0,153.4,396.0,421.7,124.5,185.4,321.3,281.5,419.4,317.9,105.6,410.9,67.5,236.2,176.1,179.8,345.5,224.4,100.9,249.8,144.2,205.9,410.4,280.6,172.4,259.0,86.4,398.1,246.8,140.7,295.5,387.8,210.8,83.5,206.3,372.7,162.2,151.4,348.6,262.2,259.0,169.2,238.0,420.6,232.6,245.0,196.5,396.1,169.2,274.9,119.2,176.9,140.0,70.3,383.4,241.9,105.3,209.1,302.6,198.3,177.8,137.8,382.5,206.6,210.6,388.9,195.8,312.8,99.1,405.4,179.2,119.6,408.4,390.8,431.8,118.4,326.2,186.1,146.4,374.1,252.4,182.7,418.4,255.8,177.8,117.0,214.1,64.5,360.8,328.0,212.7,242.9,116.9,235.2,110.1,267.7,226.0,182.6,0.0,196.9,386.0,89.2,199.7,240.3,256.9,267.3,389.4,433.1,128.8,399.4
142,421.5,138.6,78.7,228.2,288.8,264.4,228.8,270.0,277.5,236.5,139.1,118.8,123.9,253.6,330.6,159.9,123.9,221.3,143.5,147.4,117.3,254.7,128.4,212.0,111.8,225.6,226.9,204.8,300.4,184.2,279.1,217.4,151.0,311.9,253.7,98.7,231.8,237.0,204.8,199.6,330.6,71.2,108.9,332.5,124.7,253.7,279.4,194.1,210.5,215.1,261.1,298.9,237.3,228.5,290.4,197.9,93.9,147.4,169.2,203.2,105.8,223.8,101.8,267.1,328.8,289.9,194.5,143.7,111.0,204.7,271.0,196.7,263.6,254.2,245.5,182.1,223.5,290.6,292.1,187.3,45.4,221.5,287.3,111.0,194.3,64.0,300.1,90.3,132.3,131.6,275.6,194.3,168.7,204.6,110.4,103.8,200.7,262.9,99.6,189.6,180.4,196.4,321.2,149.1,176.0,262.0,115.7,235.7,268.4,220.9,206.6,183.4,284.9,302.1,141.8,281.3,248.5,289.5,140.6,284.0,157.4,269.3,293.5,260.2,145.7,276.1,113.5,140.8,201.3,157.2,194.9,218.5,247.4,91.5,268.0,174.2,129.0,195.8,292.8,83.7,61.4,200.0,0.0,265.5,229.2,142.8,137.0,150.7,176.2,268.9,306.0,140.6,278.9
143,577.8,354.2,294.3,182.8,140.2,1.1,83.3,280.4,403.7,246.9,354.7,223.3,258.6,264.0,186.6,356.2,339.5,347.5,359.1,363.0,173.2,156.3,344.0,338.2,222.4,351.8,237.3,420.4,426.6,135.1,253.9,433.0,186.0,46.4,449.0,227.2,382.8,432.3,420.4,302.0,186.6,286.8,324.5,67.0,340.3,157.3,122.9,323.0,426.1,139.6,271.5,107.4,247.7,354.7,115.9,394.2,228.6,363.0,212.9,208.5,321.4,350.0,223.8,393.3,455.0,141.3,204.9,359.3,215.5,420.3,181.3,312.7,389.8,264.6,165.5,397.7,418.8,404.3,302.5,393.9,261.0,161.7,446.1,215.5,409.9,237.8,151.5,225.0,199.7,347.2,147.9,409.9,151.1,366.3,326.0,319.4,397.0,106.4,226.4,351.3,396.0,147.3,447.4,364.7,304.9,84.3,331.3,451.3,44.0,429.8,142.2,345.1,38.9,428.3,340.2,175.4,223.3,264.3,339.0,283.6,373.0,395.5,303.9,376.2,361.3,134.9,248.2,356.4,315.0,372.8,391.2,178.8,257.8,307.1,450.7,389.8,157.4,322.0,451.6,230.9,277.0,396.3,262.2,0.0,424.5,358.4,204.4,166.7,151.9,141.2,211.2,356.2,71.4
144,322.2,113.5,172.6,403.6,441.5,417.1,381.5,279.2,148.1,335.8,209.2,299.9,299.3,336.4,487.9,70.3,221.9,91.9,151.5,209.2,259.7,430.1,246.7,123.1,287.2,96.2,315.9,185.2,171.0,316.3,454.5,171.6,274.3,464.6,74.7,279.8,239.8,58.0,185.2,201.4,487.9,225.5,170.7,485.2,186.5,429.1,454.8,145.7,164.7,353.5,313.7,451.6,350.1,99.1,443.1,100.6,269.3,209.2,212.0,378.6,257.5,94.4,282.9,137.7,199.4,442.6,312.8,205.5,292.1,47.4,430.3,279.9,134.2,327.7,420.9,243.9,5.7,230.9,404.9,195.3,184.5,380.8,248.9,292.1,148.5,271.1,452.8,265.7,277.2,229.6,428.3,148.5,307.1,112.7,210.0,173.1,103.4,415.6,275.0,127.7,242.2,334.8,191.8,210.9,159.0,414.7,239.7,189.9,421.1,228.9,345.0,132.2,437.6,172.7,152.7,440.6,423.9,464.9,151.5,358.4,219.2,139.9,406.3,285.5,215.8,451.5,288.9,210.9,149.2,247.2,97.6,393.9,360.2,245.8,222.2,77.9,267.4,103.6,254.4,259.1,215.7,85.4,230.0,418.2,0.0,232.8,272.5,289.1,299.5,421.6,465.3,161.9,431.6
145,405.5,148.5,112.1,309.8,370.4,346.0,310.4,337.3,287.4,323.8,55.5,206.1,205.5,340.9,412.2,169.8,27.7,231.2,127.5,58.3,204.6,336.3,65.0,221.9,193.4,235.5,314.2,188.8,310.3,271.5,360.7,201.4,238.3,393.5,263.0,186.0,215.8,246.9,188.8,196.7,412.2,102.2,64.6,414.1,78.4,335.3,361.0,191.2,194.5,301.7,322.3,380.5,324.6,238.4,372.0,207.8,175.5,58.3,220.6,284.8,75.8,233.7,189.1,277.0,338.7,371.5,281.8,60.3,198.3,214.6,352.6,255.9,273.5,341.5,327.1,135.8,233.4,296.6,379.4,171.3,113.9,303.1,271.3,198.3,178.3,177.3,381.7,171.9,219.6,35.4,357.2,178.3,256.0,214.5,28.3,112.6,210.6,344.5,181.2,199.5,134.1,283.7,331.1,56.6,173.1,343.6,58.0,219.7,350.0,204.9,293.9,193.3,366.5,312.0,138.9,362.9,330.1,371.1,137.7,371.3,48.3,279.2,380.8,261.5,62.1,357.7,195.1,57.2,207.3,14.4,204.8,300.1,334.7,101.2,252.0,184.1,216.3,205.7,276.8,165.3,78.7,209.9,136.2,347.1,239.1,0.0,224.3,238.0,263.5,350.5,387.6,81.3,360.5
146,426.1,218.6,158.7,250.5,221.2,196.8,161.2,188.1,252.0,154.6,219.1,62.3,146.2,171.7,267.6,204.5,203.9,195.8,223.5,227.4,35.4,277.0,208.4,186.5,134.1,200.1,145.0,284.8,274.9,102.3,301.4,297.4,69.1,244.3,297.3,69.6,289.1,280.6,284.8,150.3,267.6,151.2,188.9,264.9,204.7,276.0,262.8,171.3,290.5,133.2,172.8,231.3,155.4,203.0,222.8,242.5,116.2,227.4,61.0,225.5,185.8,198.3,66.2,241.6,303.3,222.3,112.6,223.7,51.3,270.0,210.0,219.0,238.1,172.3,267.8,262.1,267.1,252.6,210.2,267.3,125.4,160.5,352.4,51.3,274.3,80.2,232.5,112.6,4.7,211.6,208.0,274.3,86.8,214.6,190.4,183.8,245.3,195.3,121.9,199.6,260.4,114.5,295.7,229.1,153.2,194.4,195.7,315.7,200.8,300.9,124.7,193.4,217.3,276.6,188.5,220.3,270.8,311.8,187.3,202.1,237.4,243.8,211.6,282.5,225.7,274.8,135.8,220.8,163.3,237.2,239.5,240.8,165.5,171.5,348.0,254.2,47.1,170.3,357.9,106.0,141.4,244.6,126.6,197.9,272.8,222.8,0.0,68.8,94.3,201.3,245.0,220.6,211.3
147,438.1,236.5,176.6,268.4,187.6,163.2,127.6,174.0,264.0,140.5,237.0,83.6,164.1,157.6,234.0,216.5,221.8,207.8,241.4,245.3,33.5,262.6,226.3,198.5,152.0,212.1,130.9,302.7,286.9,68.7,319.3,315.3,55.0,210.7,309.3,87.5,307.0,292.6,302.7,162.3,234.0,169.1,206.8,231.3,222.6,263.6,229.2,183.3,308.4,99.6,165.1,197.7,141.3,215.0,189.2,254.5,134.1,245.3,73.2,243.4,203.7,210.3,84.1,253.6,315.3,188.7,98.5,241.6,75.8,282.0,176.4,236.9,250.1,158.2,271.8,280.0,279.1,264.6,196.1,285.2,143.3,126.9,370.3,75.8,292.2,98.1,198.9,130.5,60.0,229.5,174.4,292.2,53.2,226.6,208.3,201.7,257.3,161.7,139.8,211.6,278.3,80.9,307.7,247.0,165.2,160.8,213.6,333.6,167.2,318.8,91.1,205.4,183.7,288.6,200.5,186.7,288.7,329.7,199.3,188.0,255.3,255.8,197.5,300.4,243.6,241.2,153.7,238.7,175.3,255.1,251.5,258.7,151.4,189.4,365.9,272.1,17.7,182.3,375.8,123.9,159.3,256.6,144.5,164.3,284.8,240.7,64.7,0.0,80.2,167.7,211.4,238.5,177.7
148,456.7,267.0,210.9,273.2,171.7,147.3,111.7,128.5,282.6,95.0,271.3,117.9,198.4,112.1,218.1,235.1,256.1,226.4,275.7,279.6,67.8,246.7,260.6,217.1,177.0,230.7,85.4,337.0,305.5,16.8,344.3,349.6,34.1,194.8,327.9,121.8,341.3,311.2,337.0,180.9,218.1,203.4,241.1,215.4,256.9,247.7,213.3,201.9,342.7,83.2,119.6,181.8,95.8,233.6,173.3,273.1,168.4,279.6,91.8,277.7,238.0,228.9,118.4,272.2,333.9,172.8,53.0,275.9,110.1,300.6,160.5,271.2,268.7,112.7,255.9,314.3,297.7,275.1,150.6,319.5,177.6,111.0,404.6,110.1,326.5,132.4,183.0,164.8,94.3,263.8,158.5,326.5,60.1,245.2,242.6,236.0,275.9,145.8,174.1,230.2,312.6,58.0,326.3,281.3,183.8,144.9,247.9,367.9,151.3,353.1,68.2,224.0,167.8,307.2,219.1,170.8,313.7,354.7,217.9,142.5,289.6,274.4,152.0,334.7,277.9,225.3,188.0,273.0,193.9,289.4,270.1,269.2,105.9,223.7,400.2,302.6,66.4,200.9,410.1,158.2,193.6,275.2,178.8,148.4,303.4,275.0,99.0,75.7,0.0,151.8,195.5,272.8,161.8
149,569.6,346.0,286.1,262.5,161.0,136.6,101.0,272.2,395.5,238.7,346.5,215.1,250.4,255.8,135.6,348.0,331.3,339.3,350.9,354.8,165.0,236.0,335.8,330.0,214.2,343.6,229.1,412.2,418.4,126.9,333.6,424.8,177.8,184.1,440.8,219.0,393.3,424.1,412.2,293.8,135.6,278.6,316.3,204.7,332.1,237.0,202.6,314.8,417.9,131.4,263.3,171.1,239.5,346.5,162.6,386.0,220.4,354.8,204.7,288.2,313.2,341.8,215.6,385.1,446.8,162.1,196.7,351.1,207.3,412.1,76.0,323.2,381.6,256.4,245.2,389.5,410.6,396.1,260.5,394.7,252.8,102.9,456.6,207.3,401.7,229.6,170.7,216.8,191.5,339.0,42.6,401.7,142.9,358.1,317.8,311.2,388.8,135.1,218.2,343.1,387.8,139.1,439.2,356.5,296.7,134.2,323.1,443.1,140.6,428.3,134.0,336.9,157.1,420.1,332.0,70.1,303.0,344.0,330.8,196.9,364.8,387.3,261.9,386.7,353.1,214.6,240.0,348.2,306.8,364.6,383.0,258.5,249.6,298.9,461.2,381.6,149.2,313.8,462.1,222.7,268.8,388.1,254.0,137.7,416.3,350.2,196.2,158.5,143.7,0.0,111.0,348.0,151.1
150,618.7,398.1,338.2,258.6,71.0,208.9,168.1,275.2,452.6,257.2,398.6,272.2,302.5,277.9,24.6,405.1,383.4,396.4,403.0,406.9,222.1,232.1,387.9,387.1,266.3,400.7,247.6,464.3,475.5,184.0,329.7,476.9,208.1,247.1,497.9,276.1,445.4,481.2,464.3,350.9,24.6,330.7,368.4,209.1,384.2,233.1,198.7,371.9,470.0,155.1,285.4,155.6,232.0,403.6,147.1,443.1,272.5,406.9,261.8,284.3,365.3,398.9,272.7,442.2,503.9,69.9,232.6,403.2,264.4,464.2,39.2,375.3,438.7,274.9,241.3,441.6,467.7,421.8,250.9,446.8,304.9,93.3,508.7,264.4,453.8,286.7,59.7,268.9,248.6,391.1,113.5,453.8,200.0,415.2,369.9,363.3,445.9,131.2,270.3,400.2,439.9,180.2,496.3,408.6,353.8,175.3,375.2,495.2,212.9,480.4,170.0,394.0,229.4,457.0,389.1,84.9,299.1,340.1,387.9,187.3,416.9,444.4,252.3,438.8,405.2,210.7,292.1,400.3,363.9,416.7,440.1,254.6,242.1,351.0,513.3,433.7,206.3,370.9,514.2,274.8,320.9,445.2,306.1,210.0,473.4,402.3,253.3,215.6,200.8,113.4,0.0,400.1,147.2
151,324.2,72.7,82.9,313.9,374.5,350.1,314.5,265.4,211.6,322.0,52.9,210.2,209.6,315.8,416.3,94.0,65.6,155.4,46.2,52.9,208.7,340.4,90.4,146.1,197.5,159.7,302.1,107.5,234.5,275.6,364.8,120.1,242.4,397.6,181.7,190.1,134.5,168.4,107.5,167.5,416.3,127.6,35.4,418.2,39.4,339.4,365.1,142.9,113.2,305.8,293.1,384.6,328.7,162.6,376.1,132.0,179.6,52.9,191.4,288.9,101.2,157.9,193.2,201.2,262.9,375.6,285.9,49.2,202.4,138.8,356.7,174.6,197.7,313.9,331.2,96.8,157.6,224.7,383.5,90.0,94.8,307.2,190.0,202.4,97.0,181.4,385.8,176.0,223.7,73.3,361.3,97.0,260.1,138.7,53.7,83.4,134.8,348.6,185.3,123.7,95.1,287.8,255.3,54.6,143.9,347.7,83.4,138.4,354.1,123.6,298.0,117.5,370.6,236.2,109.7,367.0,334.2,375.2,108.5,344.6,62.9,203.4,384.9,180.2,59.5,361.8,199.2,54.6,135.4,90.9,129.0,304.2,338.8,126.6,170.7,108.3,220.4,129.9,195.5,169.4,104.1,134.1,140.3,351.2,163.3,76.5,228.4,242.1,267.6,354.6,391.7,0.0,364.6
152,587.7,364.1,304.2,111.4,73.9,76.0,93.2,290.3,413.6,256.8,364.6,233.2,198.8,273.9,120.3,366.1,349.4,357.4,369.0,372.9,183.1,84.9,353.9,348.1,232.3,361.7,247.2,430.3,436.5,145.0,182.5,442.9,195.9,111.8,458.9,237.1,311.4,442.2,430.3,311.9,120.3,296.7,334.4,73.8,350.2,85.9,51.5,332.9,431.7,149.5,281.4,74.9,257.6,364.6,66.4,404.1,228.8,372.9,222.8,137.1,331.3,359.9,233.7,403.2,464.9,75.0,214.8,369.2,225.4,430.2,184.1,241.3,399.7,274.5,94.1,407.6,428.7,414.2,312.4,322.5,270.9,171.6,374.7,225.4,419.8,247.7,85.2,232.4,209.6,357.1,157.8,419.8,161.0,376.2,335.9,329.3,406.9,38.9,236.3,361.2,405.9,157.2,457.3,374.6,314.8,101.6,341.2,461.2,118.9,358.4,152.1,355.0,113.8,438.2,350.1,185.3,151.9,192.9,348.9,293.5,382.9,405.4,313.8,304.8,371.2,63.5,209.2,366.3,324.9,382.7,401.1,107.4,267.7,317.0,379.3,399.7,167.3,331.9,380.2,240.8,286.9,406.2,272.1,74.9,434.4,368.3,214.3,176.6,161.8,151.1,144.9,366.1,0.0
