,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
131,105.6,69.9,130.3,80.7,116.0,223.2,132.1,85.6,110.2,53.1,114.2,229.9,24.2,152.6,130.5,83.6,128.6,80.4,222.8,107.3,198.4,229.5,97.9,23.2,130.1,218.0,122.5,101.7,207.1,219.1,9.0,122.5,140.1,77.6,117.4,118.0,39.2,141.1,184.6,140.0,132.4,127.6,181.9,156.5,246.6,134.4,63.2,65.6,128.5,26.9,78.1,170.0,54.1,166.3,115.0,30.5,116.0,85.7,112.6,131.9,120.4,139.4,57.6,77.2,106.8,209.3,21.8,170.7,126.8,109.7,88.6,206.6,141.9,156.9,97.9,7.0,222.8,95.4,117.0,132.4,106.4,117.1,120.4,58.4,222.3,132.1,67.5,132.8,55.2,36.0,117.5,51.6,78.9,132.1,125.1,81.6,83.6,113.6,88.1,106.0,22.4,129.1,2.1,30.9,86.0,223.5,77.8,113.4,218.0,70.5,236.4,167.7,185.0,108.2,72.5,133.5,122.5,71.2,131.7,18.2,100.3,164.1,29.6,177.6,97.4,229.3,60.7,133.6,68.2,18.1,54.1,0.0,126.5,86.1,121.6,247.2,127.7,253.5,154.2,126.8,203.1,21.8,124.1,125.8,95.3,94.2,180.4,113.5,162.3,220.7,15.9,49.6,193.0
132,143.9,174.6,69.3,166.7,145.1,173.6,65.5,114.7,118.3,157.8,103.9,125.8,128.9,76.6,69.1,169.6,117.4,130.2,146.8,200.9,94.3,153.5,176.3,127.9,3.6,113.9,77.1,135.1,103.0,115.0,141.4,77.1,38.6,106.7,98.1,42.0,121.9,37.6,126.9,35.9,67.2,51.1,129.6,65.0,142.5,44.3,116.0,92.0,117.3,131.6,130.9,94.0,158.8,82.4,39.0,162.9,145.1,112.1,156.3,27.8,164.1,35.3,110.4,103.6,200.4,133.3,126.5,66.6,72.8,165.0,115.0,108.0,103.1,166.9,176.3,139.4,118.7,181.4,150.4,125.5,111.7,101.0,164.1,144.4,174.5,28.0,153.5,45.9,137.2,168.4,13.4,156.3,157.6,28.0,154.2,110.7,169.6,28.4,160.1,39.5,154.8,90.3,134.5,163.3,138.8,119.4,97.6,104.7,113.9,156.5,132.3,177.7,99.1,21.3,125.3,122.3,77.1,100.3,67.9,150.6,161.1,88.1,162.0,73.5,152.7,125.2,89.8,45.1,94.6,122.8,81.6,132.4,0.0,112.5,4.9,149.6,116.5,149.4,50.1,72.8,99.0,126.5,2.4,114.6,174.0,155.0,76.3,142.6,172.3,116.6,148.3,135.6,88.9
133,119.2,118.8,150.0,110.9,92.6,254.3,146.2,62.2,45.6,102.0,49.6,206.5,73.1,129.2,149.8,113.8,158.8,77.7,199.4,156.2,175.0,206.1,128.1,72.1,106.7,194.6,152.7,82.6,183.7,195.7,85.6,152.7,119.3,54.2,55.4,94.6,66.1,118.3,207.6,116.6,147.9,131.8,210.3,145.7,223.2,125.0,50.7,17.4,158.7,75.8,47.9,146.6,103.0,163.1,91.6,107.1,92.6,21.1,161.5,108.5,169.3,116.0,54.6,21.0,155.7,185.9,70.7,147.3,153.5,139.9,24.0,188.7,172.1,205.8,128.1,83.6,199.4,125.6,97.9,166.9,41.8,52.5,169.3,88.6,255.2,108.7,97.7,126.6,84.7,112.6,94.1,100.5,105.1,108.7,101.7,58.2,113.8,90.2,118.3,82.6,99.0,159.3,78.7,107.5,55.8,200.1,108.0,48.8,194.6,100.7,213.0,216.6,161.6,84.8,38.3,163.7,152.7,47.8,148.6,94.8,130.5,140.7,106.2,154.2,127.6,205.9,37.3,125.8,14.8,67.0,30.7,76.6,103.1,0.0,98.2,230.3,157.9,230.1,130.8,153.5,179.7,70.7,100.7,156.0,121.5,124.4,157.0,90.1,211.2,197.3,92.5,79.8,169.6
134,139.0,169.7,64.4,161.8,140.2,168.7,60.6,109.8,113.4,152.9,99.0,120.9,124.0,71.7,64.2,164.7,112.5,125.3,141.9,196.0,89.4,148.6,171.4,123.0,8.5,109.0,72.2,130.2,98.1,110.1,136.5,72.2,33.7,101.8,93.2,37.1,117.0,32.7,122.0,31.0,62.3,46.2,124.7,60.1,137.6,39.4,111.1,87.1,112.4,126.7,126.0,89.1,153.9,77.5,34.1,158.0,140.2,107.2,151.4,22.9,159.2,30.4,105.5,98.7,195.5,128.4,121.6,61.7,67.9,160.1,110.1,103.1,98.2,162.0,171.4,134.5,113.8,176.5,145.5,120.6,106.8,96.1,159.2,139.5,169.6,23.1,148.6,41.0,132.3,163.5,8.5,151.4,152.7,23.1,149.3,105.8,164.7,23.5,155.2,34.6,149.9,85.4,129.6,158.4,133.9,114.5,92.7,99.8,109.0,151.6,127.4,172.8,94.2,16.4,120.4,117.4,72.2,95.4,63.0,145.7,156.2,83.2,157.1,68.6,147.8,120.3,84.9,40.2,89.7,117.9,76.7,127.5,4.9,107.6,0.0,144.7,111.6,144.5,45.2,67.9,94.1,121.6,2.5,109.7,169.1,150.1,71.4,137.7,167.4,111.7,143.4,130.7,84.0
135,274.1,168.5,186.5,260.1,275.3,24.0,182.7,244.9,248.5,214.4,234.1,109.1,212.5,184.8,186.3,268.5,176.8,259.3,154.8,188.1,130.3,161.5,266.4,213.5,162.4,97.2,194.3,265.3,70.6,98.3,249.0,194.3,155.8,236.9,228.3,172.2,244.9,154.8,68.3,119.7,184.4,168.3,71.0,182.2,7.1,161.5,246.2,222.2,133.7,209.8,261.1,202.2,207.0,199.6,169.2,244.1,275.3,242.3,143.5,127.8,151.3,152.5,240.6,233.8,187.6,147.9,214.9,127.3,190.0,255.1,245.2,49.4,214.2,90.3,266.4,247.0,102.0,274.8,280.6,125.5,241.9,231.2,151.3,243.3,24.9,127.6,252.4,163.1,234.1,276.0,142.2,186.8,257.8,127.6,284.4,240.9,268.5,158.6,250.2,169.7,252.2,201.4,242.1,270.9,269.0,30.2,187.7,234.9,97.2,249.4,115.6,79.5,159.8,151.5,255.5,128.7,194.3,230.5,185.1,256.4,251.2,154.4,269.6,82.1,242.8,108.5,220.0,162.3,224.8,218.6,211.8,240.0,158.8,242.7,153.9,0.0,186.4,132.7,126.6,190.0,53.9,214.9,156.4,184.5,274.2,245.1,79.3,272.8,84.9,99.9,255.9,248.3,66.7
136,203.2,220.7,115.6,216.3,204.4,158.2,111.8,174.0,177.6,217.1,163.2,110.4,188.2,104.0,115.4,224.7,163.7,189.5,128.7,240.3,78.9,135.4,222.6,187.2,91.5,98.5,123.4,194.4,87.6,99.6,200.7,123.4,84.9,166.0,157.4,101.3,181.2,83.9,111.5,48.8,113.5,97.4,114.2,111.3,127.1,90.6,175.3,151.3,163.6,190.9,190.2,121.4,218.1,128.7,98.3,222.2,204.4,171.4,195.7,56.9,203.5,81.6,169.7,162.9,239.8,115.2,185.8,46.5,119.1,211.3,174.3,92.6,149.4,164.8,222.6,198.7,103.3,231.0,209.7,171.8,171.0,160.3,203.5,199.5,159.1,56.7,208.6,92.2,190.3,227.7,71.3,215.6,214.0,56.7,213.5,170.0,224.7,87.7,206.4,98.8,214.1,136.6,193.8,222.6,198.1,104.0,143.9,164.0,98.5,205.6,116.9,175.6,79.0,80.6,184.6,168.6,123.4,159.6,114.2,209.9,207.4,73.6,221.3,58.1,199.0,109.8,149.1,91.4,153.9,182.1,140.9,191.7,87.9,171.8,83.0,134.2,0.0,134.0,55.7,119.1,83.6,185.8,85.5,160.9,230.4,201.3,60.9,201.9,170.2,101.2,207.6,194.9,73.5
137,198.6,189.9,111.0,211.7,199.8,127.4,107.2,169.4,173.0,212.5,158.6,79.6,183.6,109.3,110.8,220.1,159.1,184.9,109.2,209.5,54.8,115.9,218.0,182.6,86.9,67.7,118.8,189.8,56.8,68.8,196.1,118.8,80.3,161.4,152.8,96.7,176.6,79.3,80.7,44.2,108.9,92.8,83.4,106.7,96.3,86.0,170.7,146.7,155.1,186.3,185.6,126.7,213.5,124.1,93.7,217.6,199.8,166.8,164.9,52.3,172.7,77.0,165.1,158.3,209.0,102.3,181.2,51.8,114.5,206.7,169.7,61.8,144.8,134.0,218.0,194.1,72.5,226.4,205.1,146.9,166.4,155.7,172.7,194.9,128.3,52.1,204.0,87.6,185.7,223.1,66.7,208.2,209.4,52.1,208.9,165.4,220.1,83.1,201.8,94.2,209.5,132.0,189.2,218.0,193.5,73.2,139.3,159.4,67.7,201.0,86.1,144.8,84.3,76.0,180.0,150.1,118.8,155.0,109.6,205.3,202.8,78.9,216.7,27.3,194.4,79.0,144.5,86.8,149.3,177.5,136.3,187.1,83.3,167.2,78.4,103.4,158.2,0.0,51.1,114.5,52.8,181.2,80.9,156.3,225.8,196.7,30.1,197.3,139.4,70.4,203.0,190.3,42.7
138,171.4,195.8,83.8,184.5,172.6,141.9,80.0,142.2,145.8,185.3,131.4,94.1,156.4,92.4,83.6,192.9,131.9,157.7,117.1,215.4,62.6,123.8,190.8,155.4,59.7,82.2,91.6,162.6,71.3,83.3,168.9,91.6,53.1,134.2,125.6,69.5,149.4,52.1,95.2,17.0,81.7,65.6,97.9,79.5,110.8,58.8,143.5,119.5,131.8,159.1,158.4,109.8,186.3,96.9,66.5,190.4,172.6,139.6,170.8,25.1,178.6,49.8,137.9,131.1,214.9,103.6,154.0,34.9,87.3,179.5,142.5,76.3,117.6,148.5,190.8,166.9,87.0,199.2,177.9,140.0,139.2,128.5,178.6,167.7,142.8,24.9,176.8,60.4,158.5,195.9,39.5,183.8,182.2,24.9,181.7,138.2,192.9,55.9,174.6,67.0,182.3,104.8,162.0,190.8,166.3,87.7,112.1,132.2,82.2,173.8,100.6,159.3,67.4,48.8,152.8,136.8,91.6,127.8,82.4,178.1,175.6,62.0,189.5,41.8,167.2,93.5,117.3,59.6,122.1,150.3,109.1,159.9,56.1,140.0,51.2,117.9,131.0,117.7,0.0,87.3,67.3,154.0,53.7,129.1,198.6,169.5,44.6,170.1,153.9,84.9,175.8,163.1,57.2
139,188.5,132.6,3.5,121.3,182.4,184.5,7.3,152.0,162.9,152.1,148.5,156.1,123.2,121.2,3.7,129.7,68.7,120.5,179.1,152.2,124.6,185.8,127.6,122.2,76.8,144.2,4.3,141.8,133.3,145.3,135.7,4.3,30.9,125.8,142.7,86.6,116.2,31.9,145.9,66.2,5.6,18.4,143.2,47.3,172.8,25.2,137.0,136.6,68.6,125.9,151.9,138.6,153.1,57.1,83.6,157.2,182.4,156.7,107.6,58.1,115.4,34.2,131.4,148.2,151.7,165.6,120.8,96.9,0.0,116.3,159.6,138.3,46.7,118.2,127.6,133.7,149.0,136.0,157.1,76.8,156.3,145.6,115.4,104.5,183.6,58.3,113.6,23.6,95.3,162.7,56.6,150.6,119.0,58.3,191.5,148.0,129.7,73.0,111.4,84.1,149.1,33.9,128.8,157.6,159.8,149.7,48.9,149.3,144.2,110.6,162.6,129.0,129.4,65.9,146.3,73.6,4.3,137.6,4.9,144.9,112.4,124.0,156.3,103.8,104.0,155.5,134.4,24.4,139.2,117.1,126.2,126.7,73.2,157.1,68.3,179.9,67.8,179.7,80.4,0.0,129.3,120.8,70.8,65.9,135.4,106.3,106.6,179.9,123.6,146.9,142.6,109.5,119.2
140,220.2,137.1,132.6,228.7,221.4,74.6,128.8,191.0,194.6,183.0,180.2,55.2,181.1,130.9,132.4,237.1,145.4,206.5,100.9,156.7,76.4,107.6,235.0,182.1,108.5,43.3,140.4,211.4,16.7,44.4,217.6,140.4,101.9,183.0,174.4,118.3,198.2,100.9,27.9,65.8,130.5,114.4,30.6,128.3,43.5,107.6,192.3,168.3,102.3,178.4,207.2,148.3,166.6,145.7,115.3,203.7,221.4,188.4,112.1,73.9,119.9,98.6,186.7,179.9,156.2,94.0,183.5,73.4,136.1,223.7,191.3,9.0,166.4,81.2,235.0,215.6,48.1,243.4,226.7,94.1,188.0,177.3,119.9,211.9,75.5,73.7,221.0,109.2,202.7,244.6,88.3,155.4,226.4,73.7,230.5,187.0,237.1,104.7,218.8,115.8,211.8,153.6,210.7,239.5,215.1,20.4,156.3,181.0,43.3,218.0,61.7,92.0,105.9,97.6,201.6,97.3,140.4,176.6,131.2,216.0,219.8,100.5,238.2,28.2,211.4,54.6,166.1,108.4,170.9,187.2,157.9,208.6,104.9,188.8,100.0,50.6,155.0,78.8,72.7,136.1,0.0,183.5,102.5,153.1,242.8,213.7,25.4,218.9,86.6,46.0,218.3,211.9,12.8
141,123.7,48.1,121.1,71.5,106.8,201.4,122.9,76.4,101.0,31.3,105.0,220.7,2.4,143.4,121.3,74.4,119.4,71.2,213.6,85.5,189.2,220.3,88.7,1.4,120.9,208.8,113.3,92.5,197.9,209.9,34.1,113.3,130.9,68.4,108.2,108.8,30.0,131.9,162.8,130.8,123.2,118.4,160.1,147.3,229.6,125.2,54.0,56.4,118.8,5.1,68.9,160.8,32.3,157.1,105.8,55.6,106.8,76.5,90.8,122.7,98.6,130.2,48.4,68.0,85.0,200.1,0.0,161.5,117.6,100.5,79.4,184.8,132.7,135.1,88.7,32.1,213.6,86.2,107.8,110.6,97.2,107.9,98.6,49.2,200.5,122.9,58.3,123.6,46.0,61.1,108.3,29.8,69.7,122.9,115.9,72.4,74.4,104.4,78.9,96.8,47.5,119.9,27.2,56.0,76.8,206.5,68.6,104.2,208.8,61.3,227.2,145.9,175.8,99.0,63.3,113.8,113.3,62.0,122.5,43.3,91.1,154.9,54.7,168.4,88.2,220.1,51.5,124.4,59.0,3.7,44.9,25.1,117.3,76.9,112.4,225.4,118.5,244.3,145.0,117.6,193.8,0.0,114.9,116.6,86.1,85.0,171.2,104.3,140.5,211.5,41.0,40.4,183.8
142,141.5,172.2,66.9,164.3,142.7,171.2,63.1,112.3,115.9,155.4,101.5,123.4,126.5,74.2,66.7,167.2,115.0,127.8,144.4,198.5,91.9,151.1,173.9,125.5,6.0,111.5,74.7,132.7,100.6,112.6,139.0,74.7,36.2,104.3,95.7,39.6,119.5,35.2,124.5,33.5,64.8,48.7,127.2,62.6,140.1,41.9,113.6,89.6,114.9,129.2,128.5,91.6,156.4,80.0,36.6,160.5,142.7,109.7,153.9,25.4,161.7,32.9,108.0,101.2,198.0,130.9,124.1,64.2,70.4,162.6,112.6,105.6,100.7,164.5,173.9,137.0,116.3,179.0,148.0,123.1,109.3,98.6,161.7,142.0,172.1,25.6,151.1,43.5,134.8,166.0,11.0,153.9,155.2,25.6,151.8,108.3,167.2,26.0,157.7,37.1,152.4,87.9,132.1,160.9,136.4,117.0,95.2,102.3,111.5,154.1,129.9,175.3,96.7,18.9,122.9,119.9,74.7,97.9,65.5,148.2,158.7,85.7,159.6,71.1,150.3,122.8,87.4,42.7,92.2,120.4,79.2,130.0,2.4,110.1,2.5,147.2,114.1,147.0,47.7,70.4,96.6,124.1,0.0,112.2,171.6,152.6,73.9,140.2,169.9,114.2,145.9,133.2,86.5
143,205.1,222.6,117.5,218.2,206.3,160.1,113.7,175.9,179.5,219.0,165.1,112.3,190.1,105.9,117.3,226.6,165.6,191.4,130.6,242.2,80.8,137.3,224.5,189.1,93.4,100.4,125.3,196.3,89.5,101.5,202.6,125.3,86.8,167.9,159.3,103.2,183.1,85.8,113.4,50.7,115.4,99.3,116.1,113.2,129.0,92.5,177.2,153.2,165.5,192.8,192.1,123.3,220.0,130.6,100.2,224.1,206.3,173.3,197.6,58.8,205.4,83.5,171.6,164.8,241.7,117.1,187.7,48.4,121.0,213.2,176.2,94.5,151.3,166.7,224.5,200.6,105.2,232.9,211.6,173.7,172.9,162.2,205.4,201.4,161.0,58.6,210.5,94.1,192.2,229.6,73.2,217.5,215.9,58.6,215.4,171.9,226.6,89.6,208.3,100.7,216.0,138.5,195.7,224.5,200.0,105.9,145.8,165.9,100.4,207.5,118.8,177.5,80.9,82.5,186.5,170.5,125.3,161.5,116.1,211.8,209.3,75.5,223.2,60.0,200.9,111.7,151.0,93.3,155.8,184.0,142.8,193.6,89.8,173.7,84.9,136.1,1.9,135.9,57.6,121.0,85.5,187.7,87.4,0.0,232.3,203.2,62.8,203.8,172.1,103.1,209.5,196.8,75.4
144,200.3,139.7,147.6,90.4,122.7,261.7,149.4,92.3,151.2,122.9,155.2,255.4,94.0,189.7,147.8,93.3,145.9,60.8,259.9,177.1,223.9,266.6,107.6,93.0,167.2,243.5,139.8,82.1,232.6,244.6,106.5,139.8,157.4,66.1,154.5,155.1,87.0,158.4,223.1,177.1,149.7,144.9,220.4,173.8,272.1,151.7,107.8,106.6,145.8,96.7,122.7,207.1,123.9,183.6,152.1,128.0,122.7,126.7,182.4,169.0,190.2,160.7,102.2,118.2,176.6,246.4,91.6,191.5,144.1,119.4,129.6,237.6,159.2,195.4,107.6,104.5,248.3,105.1,97.4,154.0,147.4,157.4,190.2,68.1,260.8,169.2,77.2,150.1,45.5,133.5,154.6,121.4,18.5,169.2,131.8,88.3,93.3,150.7,97.8,143.1,119.9,146.4,99.6,128.4,130.6,249.0,95.1,154.4,243.5,80.2,261.9,206.2,222.1,145.3,117.1,150.8,139.8,77.9,149.0,115.7,110.0,201.2,127.1,203.1,107.1,254.8,86.3,150.9,109.2,87.9,96.2,97.5,163.6,127.1,158.7,279.2,145.0,279.0,191.3,144.1,228.6,91.6,161.2,143.1,0.0,103.9,205.9,120.2,200.8,246.2,113.4,80.3,218.5
145,205.3,141.9,103.4,37.5,147.7,217.5,105.2,117.3,157.0,125.1,161.0,211.2,96.2,199.4,103.6,47.1,101.7,85.8,229.5,179.3,179.7,236.2,43.8,95.2,159.1,199.3,95.6,107.1,188.4,200.4,108.7,95.6,113.2,91.1,164.2,164.8,89.2,114.2,178.9,148.5,105.5,100.7,176.2,129.6,227.9,107.5,110.0,112.4,101.6,98.9,124.9,216.8,126.1,139.4,161.8,130.2,147.7,132.5,140.6,140.4,148.4,116.5,104.4,124.0,178.8,216.0,93.8,147.3,99.9,32.5,135.4,193.4,115.0,151.2,43.8,106.7,204.1,52.2,122.4,109.8,153.2,163.9,148.4,38.0,216.6,140.6,52.4,105.9,60.6,135.7,138.9,123.6,84.3,140.6,156.8,113.3,47.1,155.3,27.6,152.8,122.1,102.2,101.8,130.6,132.8,204.8,50.9,160.2,199.3,26.8,217.7,162.0,179.8,148.2,119.3,106.6,95.6,102.9,104.8,117.9,6.1,174.4,129.3,158.9,20.2,210.6,107.5,106.7,115.0,90.1,100.9,99.7,155.5,132.9,150.6,235.0,100.8,234.8,156.5,99.9,184.4,93.8,153.1,98.9,100.7,0.0,161.7,145.2,156.6,202.0,115.6,82.5,174.3
146,194.8,159.8,107.2,207.9,196.0,97.3,103.4,165.6,169.2,205.7,154.8,49.5,179.8,105.5,107.0,216.3,155.3,181.1,75.5,179.4,51.0,82.2,214.2,178.8,83.1,37.6,115.0,186.0,26.7,38.7,192.3,115.0,76.5,157.6,149.0,92.9,172.8,75.5,50.6,40.4,105.1,89.0,53.3,102.9,66.2,82.2,166.9,142.9,125.0,182.5,181.8,122.9,189.3,120.3,89.9,213.8,196.0,163.0,134.8,48.5,142.6,73.2,161.3,154.5,178.9,68.6,177.4,48.0,110.7,202.9,165.9,31.7,141.0,103.9,214.2,190.3,42.4,222.6,201.3,116.8,162.6,151.9,142.6,191.1,98.2,48.3,200.2,83.8,181.9,219.3,62.9,178.1,205.6,48.3,205.1,161.6,216.3,79.3,198.0,90.4,205.7,128.2,185.4,214.2,189.7,43.1,135.5,155.6,37.6,197.2,56.0,114.7,80.5,72.2,176.2,120.0,115.0,151.2,105.8,201.5,199.0,75.1,212.9,2.8,190.6,48.9,140.7,83.0,145.5,173.7,132.5,183.3,79.5,163.4,74.6,73.3,154.4,73.1,47.3,110.7,22.7,177.4,77.1,152.5,222.0,192.9,0.0,193.5,109.3,40.3,199.2,186.5,12.6
147,166.8,155.7,177.0,132.7,23.7,281.3,173.2,27.9,117.7,138.9,121.7,233.5,110.0,156.2,176.8,135.6,188.2,80.8,226.4,193.1,202.0,233.1,149.9,109.0,133.7,221.6,182.1,85.7,210.7,222.7,122.5,182.1,146.3,57.3,121.0,121.6,103.0,145.3,234.6,143.6,174.9,158.8,237.3,172.7,250.2,152.0,97.1,73.1,188.1,112.7,112.0,173.6,139.9,190.1,118.6,144.0,23.7,93.2,198.4,135.5,206.2,143.0,91.5,84.7,192.6,212.9,107.6,174.3,180.5,161.7,96.1,215.7,201.5,237.7,149.9,120.5,226.4,147.4,101.0,196.3,113.9,123.9,206.2,110.4,282.2,135.7,119.5,153.6,87.8,149.5,121.1,137.4,108.2,135.7,54.0,31.9,135.6,117.2,140.1,109.6,135.9,188.7,115.6,144.4,119.9,227.1,137.4,120.9,221.6,122.5,240.0,248.5,188.6,111.8,106.4,193.1,182.1,42.3,175.6,131.7,152.3,167.7,143.1,181.2,149.4,232.9,52.8,152.8,75.7,103.9,62.7,113.5,130.1,93.6,125.2,257.3,187.3,257.1,157.8,180.5,206.7,107.6,127.7,185.4,124.6,146.2,184.0,0.0,243.1,224.3,129.4,116.7,196.6
148,230.2,83.6,117.7,175.2,236.3,60.9,119.5,205.9,231.0,129.5,235.0,148.2,127.6,205.5,117.9,183.6,91.9,174.4,193.9,103.2,169.4,200.6,181.5,128.6,173.4,136.3,109.9,195.7,109.7,137.4,164.1,109.9,127.5,179.7,238.2,183.2,160.0,128.5,62.0,150.3,119.8,115.0,59.3,143.9,92.0,121.8,184.0,186.4,48.8,124.9,198.9,222.9,138.8,153.7,180.2,175.9,236.3,206.5,58.6,154.7,66.4,130.8,178.4,198.0,102.7,187.0,130.0,148.0,114.2,170.2,209.4,84.0,129.3,5.4,181.5,162.1,141.1,189.9,211.0,40.6,227.2,237.9,66.4,158.4,60.0,154.9,167.5,120.2,149.2,191.1,153.2,101.9,172.9,154.9,245.4,201.9,183.6,169.6,165.3,180.7,177.5,116.5,157.2,186.0,206.8,105.7,102.8,234.2,136.3,164.5,154.7,5.4,180.5,162.5,193.3,43.8,109.9,191.5,119.1,173.3,166.3,175.1,184.7,121.2,157.9,147.6,181.5,121.0,189.0,133.7,174.9,155.1,169.8,206.9,164.9,84.9,101.5,171.8,157.2,114.2,93.0,130.0,167.4,99.6,189.3,160.2,118.4,233.8,0.0,139.0,171.0,163.4,105.8
149,231.4,222.7,143.8,244.5,232.6,160.2,140.0,202.2,205.8,245.3,191.4,9.2,216.4,142.1,143.6,252.9,191.9,217.7,142.0,242.3,87.6,148.7,250.8,215.4,119.7,100.5,151.6,222.6,89.6,101.6,228.9,151.6,113.1,194.2,185.6,129.5,209.4,112.1,113.5,77.0,141.7,125.6,116.2,139.5,129.1,118.8,203.5,179.5,187.9,219.1,218.4,159.5,246.3,156.9,126.5,250.4,232.6,199.6,197.7,85.1,205.5,109.8,197.9,191.1,241.8,135.1,214.0,84.6,147.3,239.5,202.5,94.6,177.6,166.8,250.8,226.9,2.1,259.2,237.9,179.7,199.2,188.5,205.5,227.7,161.1,84.9,236.8,120.4,218.5,255.9,99.5,241.0,242.2,84.9,241.7,198.2,252.9,115.9,234.6,127.0,242.3,164.8,222.0,250.8,226.3,106.0,172.1,192.2,100.5,233.8,15.7,177.6,117.1,108.8,212.8,182.9,151.6,187.8,142.4,238.1,235.6,111.7,249.5,60.1,227.2,8.6,177.3,119.6,182.1,210.3,169.1,219.9,116.1,200.0,111.2,136.2,191.0,32.8,83.9,147.3,85.6,214.0,113.7,189.1,258.6,229.5,62.9,230.1,172.2,0.0,235.8,223.1,75.5
150,89.7,85.8,146.2,96.6,131.9,239.1,148.0,101.5,125.1,69.0,110.7,245.8,40.1,168.5,146.4,99.5,144.5,96.3,238.7,123.2,214.3,245.4,113.8,39.1,146.0,233.9,138.4,117.6,223.0,235.0,6.9,138.4,156.0,93.5,104.9,133.9,55.1,157.0,200.5,155.9,148.3,143.5,197.8,172.4,262.5,150.3,79.1,81.5,144.4,42.8,94.0,185.9,70.0,182.2,130.9,14.6,131.9,101.6,128.5,147.8,136.3,155.3,73.5,93.1,122.7,225.2,37.7,186.6,142.7,125.6,104.5,218.9,157.8,172.8,113.8,8.9,238.7,111.3,132.9,148.3,118.5,107.8,136.3,74.3,238.2,148.0,83.4,148.7,71.1,29.9,133.4,67.5,94.8,148.0,141.0,97.5,99.5,129.5,104.0,121.9,6.5,145.0,13.8,24.8,101.9,239.4,93.7,111.5,233.9,86.4,252.3,183.6,200.9,124.1,88.4,149.4,138.4,87.1,147.6,2.3,116.2,180.0,23.5,193.5,113.3,245.2,76.6,149.5,84.1,34.0,70.0,15.9,142.4,102.0,137.5,263.1,143.6,269.4,170.1,142.7,219.0,37.7,140.0,141.7,111.2,110.1,196.3,129.4,178.2,236.6,0.0,65.5,208.9
151,158.4,95.0,109.9,60.3,115.9,224.0,111.7,85.5,110.1,78.2,114.1,217.7,49.3,152.5,110.1,63.2,108.2,60.0,222.7,132.4,186.2,229.4,77.5,48.3,130.0,205.8,102.1,81.3,194.9,206.9,61.8,102.1,119.7,65.3,117.3,117.9,42.3,120.7,185.4,139.9,112.0,107.2,182.7,136.1,234.4,114.0,63.1,65.5,108.1,52.0,78.0,169.9,79.2,145.9,114.9,83.3,115.9,85.6,137.7,131.8,145.5,123.0,57.5,77.1,131.9,209.2,46.9,153.8,106.4,89.3,88.5,199.9,121.5,157.7,77.5,59.8,210.6,75.0,96.6,116.3,106.3,117.0,145.5,38.0,223.1,132.0,47.1,112.4,34.8,88.8,117.4,76.7,58.5,132.0,125.0,81.5,63.2,113.5,67.7,105.9,75.2,108.7,54.9,83.7,85.9,211.3,57.4,113.3,205.8,50.1,224.2,168.5,184.9,108.1,72.4,113.1,102.1,71.1,111.3,71.0,79.9,164.0,82.4,165.4,77.0,217.1,60.6,113.2,68.1,43.2,54.0,52.8,126.4,86.0,121.5,241.5,107.3,241.3,154.1,106.4,190.9,46.9,124.0,105.4,74.9,73.8,168.2,113.4,163.1,208.5,68.7,0.0,180.8
152,207.4,147.2,119.8,220.5,208.6,84.7,116.0,178.2,181.8,193.1,167.4,42.4,191.2,118.1,119.6,228.9,155.5,193.7,88.1,166.8,63.6,94.8,226.8,191.4,95.7,30.5,127.6,198.6,14.1,31.6,204.9,127.6,89.1,170.2,161.6,105.5,185.4,88.1,38.0,53.0,117.7,101.6,40.7,115.5,53.6,94.8,179.5,155.5,112.4,188.5,194.4,135.5,176.7,132.9,102.5,213.8,208.6,175.6,122.2,61.1,130.0,85.8,173.9,167.1,166.3,81.2,190.0,60.6,123.3,215.5,178.5,19.1,153.6,91.3,226.8,202.9,35.3,235.2,213.9,104.2,175.2,164.5,130.0,203.7,85.6,60.9,212.8,96.4,194.5,231.9,75.5,165.5,218.2,60.9,217.7,174.2,228.9,91.9,210.6,103.0,218.3,140.8,198.0,226.8,202.3,30.5,148.1,168.2,30.5,209.8,48.9,102.1,93.1,84.8,188.8,107.4,127.6,163.8,118.4,214.1,211.6,87.7,225.5,15.4,203.2,41.8,153.3,95.6,158.1,186.3,145.1,195.9,92.1,176.0,87.2,60.7,165.1,66.0,59.9,123.3,10.1,190.0,89.7,163.2,234.6,205.5,12.6,206.1,96.7,33.2,211.8,199.1,0.0
