,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
131,215.2,240.5,305.4,314.9,414.0,198.7,419.8,210.7,260.7,182.5,408.9,230.5,205.4,482.9,343.9,448.1,290.2,207.5,176.4,325.2,216.0,224.0,471.9,212.4,328.0,224.0,201.6,146.3,491.3,415.3,457.7,310.7,202.0,321.8,459.3,245.0,471.0,305.8,186.1,223.7,251.3,411.9,222.7,379.9,245.8,302.4,211.3,228.3,242.5,178.9,68.8,219.8,189.3,376.2,419.7,310.8,98.5,223.8,231.9,306.2,96.9,462.7,142.8,407.7,302.8,333.3,219.2,374.7,182.7,224.8,282.3,484.5,248.9,240.0,251.5,327.1,156.8,489.3,184.4,461.4,476.9,192.9,222.3,287.5,422.7,463.1,199.5,472.2,197.8,468.8,413.1,358.4,142.8,125.6,250.7,302.4,538.7,306.6,165.9,284.3,217.1,418.4,419.2,207.4,323.1,235.3,212.5,205.2,472.2,194.1,166.0,218.2,206.0,199.3,400.7,159.1,99.5,287.6,302.2,294.5,333.9,433.8,176.7,216.7,211.1,254.7,186.2,199.5,219.9,346.5,492.4,0.0,466.8,176.4,139.2,153.3,269.6,78.6,269.7,246.8,109.2,454.3,256.4,102.5,193.9,346.7,259.1,404.1,113.6,198.5,424.8,144.9,434.3
132,615.0,324.0,240.0,260.5,206.0,363.1,150.2,464.9,242.7,404.1,299.7,350.2,311.2,82.0,299.4,298.7,328.4,461.7,344.0,194.5,399.9,391.9,84.8,386.6,236.5,426.4,411.0,370.4,77.5,81.3,23.0,213.1,359.8,206.6,178.4,299.4,6.2,240.5,457.5,363.9,397.1,198.9,393.2,91.3,356.7,221.4,374.3,368.5,326.0,363.1,480.6,381.6,382.5,266.9,301.2,248.4,456.9,391.5,434.2,251.8,398.3,88.9,373.9,133.6,217.4,241.8,255.7,166.7,375.9,357.6,302.6,184.1,208.6,442.3,383.7,130.4,460.8,42.3,352.0,101.2,328.4,395.3,354.5,270.6,141.8,314.6,298.2,87.4,400.2,95.0,303.9,400.8,373.9,391.1,466.2,221.4,160.7,241.3,289.0,260.0,349.9,137.5,297.4,432.7,207.9,381.2,322.7,375.3,71.3,396.5,366.6,443.5,376.5,420.9,252.2,377.2,457.9,271.6,259.6,163.0,137.3,285.3,398.3,322.5,436.4,289.9,483.0,298.2,396.0,272.0,107.6,428.8,0.0,473.2,377.5,363.4,239.2,416.6,342.6,418.3,485.1,173.4,238.4,460.9,449.7,360.9,241.1,58.3,381.6,400.8,261.8,393.4,31.2
133,228.3,298.8,226.4,314.1,352.6,283.4,386.4,168.1,415.6,193.2,314.0,151.5,344.1,449.5,264.9,379.6,211.2,164.9,225.2,271.8,67.2,75.2,438.5,297.1,281.9,308.7,143.2,249.6,457.9,381.9,447.4,266.7,305.3,255.6,425.9,303.3,460.7,294.1,162.1,308.4,336.0,385.1,73.9,496.0,349.1,275.0,314.6,313.0,300.8,245.4,213.5,236.7,264.8,297.2,340.7,302.0,243.2,172.0,193.9,305.4,276.2,429.3,246.1,374.3,451.1,276.6,390.0,321.3,258.2,328.1,203.3,457.7,397.2,184.7,135.7,475.4,20.8,479.0,217.2,428.0,397.5,277.6,112.6,324.2,389.3,383.7,257.8,438.8,282.5,435.4,318.2,263.5,246.1,228.9,101.9,275.0,505.3,294.9,345.2,342.6,320.4,385.0,324.3,58.6,254.3,320.0,270.8,222.1,438.8,278.8,227.6,69.4,222.9,198.7,310.1,263.2,244.2,325.2,360.5,442.8,482.2,354.4,201.0,355.4,62.3,425.5,9.8,257.8,71.1,284.0,459.0,179.3,456.5,0.0,242.5,256.6,363.4,257.9,206.5,150.0,208.5,420.9,411.3,247.2,169.9,267.7,414.0,463.0,292.9,153.4,356.3,235.2,435.9
134,320.3,153.1,218.0,227.5,326.6,111.3,332.4,176.2,189.0,95.1,321.5,143.1,101.6,395.5,256.5,360.7,202.8,173.0,89.0,237.8,180.3,172.3,384.5,125.0,240.6,136.6,121.3,7.1,403.9,327.9,386.0,223.3,62.8,234.4,371.9,157.6,399.3,218.4,148.5,136.3,163.9,324.5,173.6,308.2,106.6,215.0,72.1,140.9,155.1,91.5,126.6,132.4,101.9,288.8,332.3,223.4,102.9,136.4,144.5,218.8,118.5,375.3,3.6,320.3,231.1,245.9,147.5,287.3,95.3,85.6,194.9,397.1,177.2,152.6,164.1,255.4,241.2,417.6,97.0,374.0,389.5,105.5,134.9,200.1,335.3,375.7,112.1,384.8,110.4,381.4,325.7,271.0,3.6,13.6,256.4,215.0,451.3,219.2,103.2,196.9,77.9,331.0,331.8,213.1,235.7,147.9,125.1,117.8,384.8,106.7,78.6,223.9,118.6,111.9,313.3,20.7,103.9,200.2,214.8,222.8,262.2,346.4,89.3,112.9,216.8,183.0,263.4,112.1,176.4,259.1,405.0,148.5,395.1,253.6,0.0,14.1,197.9,136.8,182.3,163.2,131.1,366.9,184.7,106.9,140.7,259.3,187.4,332.4,101.8,111.1,337.4,57.5,362.6
135,334.4,167.2,232.1,241.6,340.7,125.4,346.5,190.3,174.9,109.2,335.6,157.2,87.5,409.6,270.6,374.8,216.9,187.1,103.1,251.9,194.4,186.4,398.6,139.1,254.7,150.7,135.4,7.0,418.0,342.0,371.9,237.4,48.7,248.5,386.0,171.7,385.2,232.5,162.6,150.4,178.0,338.6,187.7,294.1,92.5,229.1,58.0,155.0,169.2,105.6,140.7,146.5,116.0,302.9,346.4,237.5,117.0,150.5,158.6,232.9,104.4,389.4,10.5,334.4,217.0,260.0,133.4,301.4,109.4,71.5,209.0,411.2,163.1,166.7,178.2,241.3,255.3,403.5,111.1,388.1,403.6,119.6,149.0,214.2,349.4,389.8,126.2,398.9,124.5,395.5,339.8,285.1,10.5,27.7,270.5,229.1,465.4,233.3,89.1,204.6,63.8,345.1,345.9,227.2,249.8,162.0,139.2,131.9,398.9,120.8,92.7,238.0,132.7,126.0,327.4,6.6,118.0,214.3,228.9,208.7,248.1,360.5,103.4,98.8,230.9,168.9,277.5,126.2,190.5,273.2,419.1,134.9,381.0,267.7,14.1,0.0,183.8,122.7,196.4,177.3,145.2,381.0,170.6,121.0,154.8,273.4,173.3,318.3,87.7,125.2,351.5,71.6,348.5
136,453.5,135.7,163.2,122.9,222.0,174.8,204.9,296.9,52.2,215.8,256.2,263.8,120.7,268.0,231.8,256.1,251.6,293.7,155.7,133.2,301.0,293.0,257.0,198.3,136.0,238.1,242.0,179.9,276.4,200.4,242.6,118.7,169.3,129.8,244.4,111.1,255.9,113.8,269.2,175.6,205.7,197.0,294.3,164.8,166.2,110.4,183.8,180.2,137.7,174.8,292.3,193.3,194.2,223.4,257.7,118.8,268.6,257.1,265.2,114.2,207.8,247.8,183.4,192.8,87.7,141.3,65.2,182.7,187.6,167.1,225.8,269.6,33.8,273.3,284.8,112.0,361.9,274.2,163.7,246.5,284.9,207.0,255.6,95.5,207.8,271.1,109.9,257.3,211.9,253.9,260.4,357.3,183.4,200.6,377.1,110.4,323.8,114.6,98.5,20.8,159.4,203.5,253.9,333.8,131.1,192.9,134.4,187.0,257.3,208.2,178.3,344.6,188.2,232.6,208.7,186.7,269.6,95.6,69.9,79.4,118.8,241.8,210.0,132.0,337.5,99.4,384.1,109.9,297.1,156.6,277.5,238.3,251.7,374.3,187.0,172.9,0.0,226.1,249.0,283.9,296.8,239.4,47.9,272.6,261.4,284.1,50.6,189.0,191.1,231.8,232.8,205.1,219.2
137,293.9,297.1,362.0,356.7,455.8,255.3,438.7,289.4,224.9,239.1,465.5,287.1,169.6,501.8,400.5,489.9,346.8,286.2,233.0,367.0,294.7,302.7,456.0,269.0,369.8,280.6,265.3,136.9,499.3,434.2,421.9,352.5,177.3,363.6,478.2,301.6,435.2,347.6,264.8,280.3,307.9,430.8,301.4,344.1,215.1,344.2,186.6,284.9,299.1,235.5,147.5,276.4,245.9,432.8,476.3,352.6,177.2,280.4,288.5,348.0,18.3,460.1,140.4,426.6,267.0,375.1,183.4,416.5,239.3,200.1,338.9,503.4,213.1,296.6,308.1,291.3,235.5,453.5,241.0,480.3,518.7,249.5,278.9,329.3,441.6,504.9,256.1,491.1,254.4,466.2,469.7,415.0,140.4,157.6,329.4,344.2,531.9,348.4,130.1,254.6,192.4,437.3,475.8,286.1,364.9,291.9,269.1,261.8,491.1,250.7,222.6,296.9,262.6,255.9,442.5,123.3,178.2,329.4,303.7,258.7,298.1,475.6,233.3,180.9,289.8,218.9,264.9,256.1,298.6,390.4,511.3,78.7,431.0,255.1,144.0,129.9,233.8,0.0,326.3,307.2,187.9,473.2,220.6,181.2,272.6,403.3,223.3,368.3,35.0,255.1,466.6,201.5,398.5
138,359.4,188.6,102.7,190.4,228.9,161.0,262.7,209.3,305.4,146.1,245.5,94.6,288.3,325.8,141.2,255.9,42.3,206.1,98.0,148.1,144.3,136.3,314.8,174.7,158.2,186.3,155.3,193.8,334.2,258.2,323.7,143.0,249.5,131.9,302.2,193.1,337.0,170.4,203.3,186.0,213.6,261.4,137.6,372.3,293.3,151.3,258.8,190.6,190.6,123.0,253.3,121.0,142.4,173.5,217.0,178.3,229.6,135.9,178.5,181.7,305.2,305.6,190.3,250.6,340.9,152.9,318.4,197.6,135.8,272.3,72.3,334.0,287.0,186.6,128.1,365.2,205.2,355.3,90.0,304.3,274.2,155.2,98.9,200.5,265.6,260.4,147.6,315.1,160.1,311.7,249.7,222.5,190.3,173.1,210.6,151.3,381.6,171.2,289.9,232.4,264.6,261.3,243.2,177.1,130.6,197.6,160.6,106.4,315.1,156.4,139.3,187.9,107.2,190.2,198.0,207.4,230.6,201.5,250.3,332.6,372.0,231.1,155.9,299.6,180.8,352.6,227.4,147.6,140.4,160.3,335.3,275.2,332.8,217.6,186.7,200.8,253.2,323.5,0.0,162.7,249.7,297.2,301.1,233.6,211.1,140.1,303.8,339.3,288.5,145.1,232.6,153.3,312.2
139,298.1,214.6,177.8,265.5,304.0,199.2,337.8,100.1,331.4,109.0,281.3,102.9,259.9,400.9,216.3,331.0,162.6,96.9,141.0,223.2,83.0,75.0,389.9,212.9,233.3,224.5,75.2,165.4,409.3,333.3,398.8,218.1,221.1,207.0,377.3,219.1,412.1,245.5,94.1,224.2,251.8,336.5,76.3,444.0,264.9,226.4,230.4,228.8,216.6,161.2,224.9,152.5,180.6,248.6,292.1,253.4,201.2,26.8,125.9,256.8,276.8,380.7,161.9,325.7,366.9,228.0,305.8,272.7,174.0,243.9,154.7,409.1,313.0,116.7,107.3,391.2,143.9,430.4,133.0,379.4,349.3,193.4,84.2,261.6,340.7,335.5,173.6,390.2,198.3,386.8,285.5,230.8,161.9,144.7,159.1,226.4,456.7,246.3,261.5,258.4,236.2,336.4,291.6,115.8,205.7,235.8,186.6,137.9,390.2,194.6,143.4,126.6,138.7,130.7,273.1,179.0,202.2,261.7,276.3,358.6,398.0,306.2,116.8,271.2,119.5,341.3,166.1,173.6,79.1,235.4,410.4,246.8,407.9,156.3,158.3,172.4,279.2,295.1,157.9,0.0,140.5,372.3,327.1,205.2,101.9,219.1,329.8,414.4,260.1,85.4,307.7,151.0,387.3
140,281.9,232.7,261.8,307.1,388.0,190.9,412.0,101.5,320.4,159.6,365.3,186.9,233.0,475.1,300.3,415.0,246.6,98.3,168.6,307.2,146.8,138.8,464.1,204.6,317.3,216.2,92.4,138.5,483.5,407.5,473.0,302.1,194.2,291.0,451.5,237.2,486.3,298.0,76.9,215.9,243.5,404.1,140.1,439.6,238.0,294.6,203.5,220.5,234.7,171.1,88.2,203.1,181.5,332.6,376.1,303.0,90.7,164.4,143.1,298.4,207.0,454.9,135.0,399.9,362.5,312.0,278.9,356.7,174.9,217.0,238.7,476.7,308.6,133.9,171.1,386.8,207.7,504.6,176.6,453.6,433.3,185.1,148.0,279.7,414.9,419.5,191.7,464.4,190.0,461.0,369.5,314.8,135.0,117.8,222.9,294.6,530.9,298.8,234.6,276.5,209.3,410.6,375.6,179.6,289.7,227.5,204.7,188.5,464.4,186.3,158.2,190.4,189.3,113.5,357.1,152.1,91.7,279.8,294.4,354.2,393.6,390.2,167.4,244.3,183.3,314.4,229.9,191.7,142.9,319.4,484.6,110.1,482.1,220.1,131.4,145.5,297.3,188.7,241.9,137.6,0.0,446.5,316.1,94.7,84.7,303.1,318.8,463.8,223.7,102.6,391.7,137.1,461.5
141,568.4,277.4,193.4,213.9,159.4,316.5,103.6,418.3,292.2,357.5,253.1,303.6,360.7,163.5,252.8,190.9,281.8,415.1,297.4,147.9,353.3,345.3,152.5,340.0,189.9,379.8,364.4,374.5,171.9,95.9,161.4,166.5,409.3,160.0,52.0,252.8,174.7,193.9,410.9,317.3,350.5,119.0,346.6,210.0,406.2,174.8,423.8,321.9,279.4,316.5,434.0,335.0,335.9,220.3,254.6,201.8,410.3,344.9,387.6,205.2,447.8,143.3,371.0,91.5,327.7,195.2,305.2,120.1,329.3,407.1,256.0,115.2,273.8,395.7,337.1,249.1,414.2,193.0,305.4,142.0,265.3,348.7,307.9,224.0,76.0,251.5,251.6,152.8,353.6,149.4,257.3,354.2,371.0,353.8,419.6,174.8,171.2,194.7,338.5,219.2,399.4,71.7,250.8,386.1,161.3,334.6,276.1,328.7,152.8,349.9,320.0,396.9,329.9,374.3,205.6,388.1,411.3,225.0,213.0,281.7,256.0,232.0,351.7,372.0,389.8,339.4,436.4,251.6,349.4,225.4,173.0,455.9,170.5,426.6,367.4,381.5,240.0,466.1,296.0,371.7,438.5,0.0,287.9,414.3,403.1,314.3,290.6,177.0,431.1,354.2,154.0,346.8,149.9
142,437.3,189.1,216.6,176.3,275.4,228.2,258.3,347.0,4.3,265.9,309.6,313.9,104.5,321.4,285.2,309.5,305.0,343.8,209.1,186.6,351.1,343.1,275.6,251.7,189.4,291.5,292.1,163.7,318.9,253.8,241.5,172.1,153.1,183.2,297.8,164.5,254.8,167.2,319.3,229.0,216.2,250.4,344.4,163.7,150.0,163.8,167.6,233.6,191.1,228.2,290.9,246.7,247.6,276.8,311.1,172.2,273.7,307.2,315.3,167.6,191.6,279.7,167.2,246.2,86.6,194.7,49.0,236.1,241.0,150.9,279.2,323.0,32.7,323.4,334.9,110.9,378.9,273.1,217.1,299.9,338.3,260.4,305.7,148.9,261.2,324.5,163.3,310.7,265.3,285.8,313.8,410.7,167.2,184.4,427.2,163.8,351.5,168.0,82.3,74.2,143.2,256.9,307.3,383.9,184.5,246.3,187.8,240.4,310.7,261.6,231.7,394.7,241.6,282.7,262.1,170.5,274.7,149.0,123.3,78.3,117.7,295.2,260.1,115.8,387.6,83.2,408.3,163.3,347.2,210.0,330.9,222.1,250.6,398.5,170.8,156.7,53.4,209.9,302.4,334.0,301.9,292.8,0.0,277.7,311.5,337.5,2.7,187.9,174.9,281.9,286.2,228.3,218.1
143,284.7,201.2,266.1,275.6,374.7,159.4,380.5,197.0,288.9,143.2,369.6,191.2,201.5,443.6,304.6,408.8,250.9,193.8,137.1,285.9,228.4,220.4,432.6,173.1,288.7,184.7,169.4,107.0,452.0,376.0,441.5,271.4,162.7,282.5,420.0,205.7,454.8,266.5,172.4,184.4,212.0,372.6,221.7,408.1,206.5,263.1,172.0,189.0,203.2,139.6,91.0,180.5,150.0,336.9,380.4,271.5,4.0,184.5,192.6,266.9,209.8,423.4,103.5,368.4,331.0,294.0,247.4,335.4,143.4,185.5,243.0,445.2,277.1,200.7,212.2,355.3,226.3,473.1,145.1,422.1,437.6,153.6,183.0,248.2,383.4,423.8,160.2,432.9,158.5,429.5,373.8,319.1,103.5,86.3,304.5,263.1,499.4,267.3,203.1,245.0,177.8,379.1,379.9,261.2,283.8,196.0,173.2,165.9,432.9,154.8,126.7,272.0,166.7,160.0,361.4,120.6,3.0,248.3,262.9,322.7,362.1,394.5,137.4,212.8,264.9,282.9,255.7,160.2,224.5,307.2,453.1,112.9,450.6,245.9,99.9,114.0,265.8,191.5,230.4,211.3,95.5,415.0,284.6,0.0,180.2,307.4,287.3,432.3,201.7,159.2,385.5,105.6,430.0
144,318.7,193.2,218.6,267.6,344.8,177.8,372.5,58.3,310.0,116.4,322.1,143.7,238.5,435.6,257.1,371.8,203.4,55.1,129.1,264.0,103.6,95.6,424.6,191.5,274.1,203.1,49.2,144.0,444.0,368.0,433.5,258.9,199.7,247.8,412.0,197.7,446.8,258.5,7.8,202.8,230.4,364.6,96.9,422.6,243.5,255.1,209.0,207.4,195.2,139.8,176.8,158.3,159.2,289.4,332.9,263.5,179.3,121.2,99.9,258.9,255.4,415.4,140.5,360.4,345.5,268.8,284.4,313.5,152.6,222.5,195.5,437.2,291.6,90.7,127.9,369.8,164.5,465.1,137.1,414.1,390.1,172.0,104.8,240.2,375.4,376.3,152.2,424.9,176.9,421.5,326.3,271.6,140.5,123.3,179.7,255.1,491.4,259.3,240.1,237.0,214.8,371.1,332.4,136.4,246.5,214.4,165.2,143.7,424.9,173.2,122.0,147.2,144.5,28.8,313.9,157.6,180.3,240.3,254.9,337.2,376.6,347.0,115.2,249.8,140.1,319.9,186.7,152.2,99.7,276.2,445.1,198.7,442.6,176.9,136.9,151.0,257.8,273.7,198.7,94.4,88.6,407.0,305.7,183.3,0.0,259.9,308.4,446.8,238.7,59.4,348.5,129.6,422.0
145,416.4,251.6,118.9,206.6,245.1,244.8,278.9,266.3,330.1,214.1,261.7,151.6,365.0,342.0,157.4,272.1,102.0,263.1,181.8,164.3,201.3,193.3,331.0,258.5,151.0,270.1,212.4,270.5,350.4,274.4,339.9,159.2,326.2,148.1,318.4,254.7,353.2,186.6,260.3,269.8,297.4,277.6,194.6,388.5,370.0,167.5,335.5,274.4,253.6,206.8,330.0,177.6,226.2,189.7,233.2,194.5,306.3,192.9,235.6,197.9,381.9,321.8,267.0,266.8,365.6,145.7,343.1,213.8,219.6,349.0,80.1,350.2,311.7,243.7,185.1,389.9,262.2,371.5,173.8,320.5,290.4,239.0,155.9,216.7,281.8,276.6,210.6,331.3,243.9,327.9,265.9,279.5,267.0,249.8,267.6,167.5,397.8,187.4,366.6,257.1,341.3,277.5,259.4,234.1,146.8,281.4,181.9,190.2,331.3,240.2,223.1,244.9,184.9,256.2,214.2,284.1,307.3,217.7,275.0,357.3,396.7,247.3,221.9,376.3,237.8,377.3,284.4,210.6,197.4,153.1,351.5,351.9,349.0,274.6,263.4,277.5,277.9,400.2,144.0,219.7,306.7,313.4,325.8,310.3,268.1,0.0,328.5,355.5,365.2,202.2,248.8,237.1,328.4
146,440.0,191.8,219.3,179.0,278.1,230.9,261.0,349.7,1.6,268.6,312.3,316.6,107.2,324.1,287.9,312.2,307.7,346.5,211.8,189.3,353.8,345.8,278.3,254.4,192.1,294.2,294.8,166.4,321.6,256.5,244.2,174.8,155.8,185.9,300.5,167.2,257.5,169.9,322.0,231.7,218.9,253.1,347.1,166.4,152.7,166.5,170.3,236.3,193.8,230.9,293.6,249.4,250.3,279.5,313.8,174.9,276.4,309.9,318.0,170.3,194.3,282.4,169.9,248.9,89.3,197.4,51.7,238.8,243.7,153.6,281.9,325.7,35.4,326.1,337.6,113.6,381.6,275.8,219.8,302.6,341.0,263.1,308.4,151.6,263.9,327.2,166.0,313.4,268.0,288.5,316.5,413.4,169.9,187.1,429.9,166.5,354.2,170.7,85.0,76.9,145.9,259.6,310.0,386.6,187.2,249.0,190.5,243.1,313.4,264.3,234.4,397.4,244.3,285.4,264.8,173.2,277.4,151.7,126.0,81.0,120.4,297.9,262.8,118.5,390.3,85.9,411.0,166.0,349.9,212.7,333.6,224.8,253.3,401.2,173.5,159.4,56.1,212.6,305.1,336.7,304.6,295.5,2.7,280.4,314.2,340.2,0.0,190.6,177.6,284.6,288.9,231.0,220.8
147,585.7,316.6,242.9,263.4,208.9,355.7,153.1,467.8,184.4,396.7,302.6,353.1,252.9,135.5,302.3,301.6,331.3,464.6,336.6,197.4,402.8,394.8,87.7,379.2,239.4,419.0,413.9,312.1,131.0,84.2,53.6,216.0,301.5,209.5,181.3,292.0,66.9,243.4,450.1,356.5,343.7,201.8,396.1,33.0,298.4,224.3,316.0,361.1,318.6,355.7,439.3,374.2,375.1,269.8,304.1,251.3,422.1,394.4,437.1,254.7,340.0,91.8,315.6,141.0,159.1,244.7,197.4,169.6,368.5,299.3,305.5,187.0,150.3,445.2,386.6,72.1,463.7,85.2,344.6,139.2,331.3,387.9,357.4,273.5,144.7,317.5,290.8,140.9,392.8,97.9,306.8,403.7,315.6,332.8,469.1,224.3,163.6,244.2,230.7,201.7,291.6,140.4,300.3,435.6,210.8,373.8,315.3,367.9,124.8,389.1,359.2,446.4,369.1,413.5,255.1,318.9,423.1,274.5,250.8,104.7,79.0,288.2,390.9,264.2,439.3,231.6,485.9,290.8,398.9,274.9,161.1,370.5,62.7,476.1,319.2,305.1,180.9,358.3,345.5,421.2,450.3,176.3,180.1,426.1,442.3,363.8,182.8,0.0,323.3,403.7,264.7,376.7,30.2
148,324.6,262.1,327.0,321.7,420.8,220.3,403.7,285.2,189.9,204.1,430.5,252.1,134.6,466.8,365.5,454.9,311.8,282.0,198.0,332.0,289.3,281.3,421.0,234.0,334.8,245.6,230.3,101.9,464.3,399.2,386.9,317.5,142.3,328.6,443.2,266.6,400.2,312.6,257.5,245.3,272.9,395.8,282.6,309.1,180.1,309.2,151.6,249.9,264.1,200.5,178.2,241.4,210.9,397.8,441.3,317.6,207.9,245.4,253.5,313.0,16.7,425.1,105.4,391.6,232.0,340.1,148.4,381.5,204.3,165.1,303.9,468.4,178.1,261.6,273.1,256.3,266.2,418.5,206.0,445.3,483.7,214.5,243.9,294.3,406.6,469.9,221.1,456.1,219.4,431.2,434.7,380.0,105.4,122.6,360.1,309.2,496.9,313.4,95.1,219.6,157.4,402.3,440.8,316.8,329.9,256.9,234.1,226.8,456.1,215.7,187.6,327.6,227.6,220.9,407.5,88.3,208.9,294.4,268.7,223.7,263.1,440.6,198.3,145.9,320.5,183.9,295.6,221.1,285.4,355.4,476.3,109.4,396.0,285.8,109.0,94.9,198.8,35.0,291.3,272.2,218.6,438.2,185.6,211.9,249.7,368.3,188.3,333.3,0.0,220.1,431.6,166.5,363.5
149,301.4,162.6,160.1,237.0,286.3,147.2,320.1,65.1,279.4,57.0,263.6,85.2,207.9,383.2,198.6,313.3,144.9,61.9,89.0,205.5,86.3,78.3,372.2,160.9,215.6,172.5,10.2,113.4,391.6,315.6,381.1,200.4,169.1,189.3,359.6,167.1,394.4,227.8,59.1,172.2,199.8,318.8,79.6,392.0,212.9,208.7,178.4,176.8,164.6,109.2,172.9,100.5,128.6,230.9,274.4,232.9,149.2,78.5,40.5,228.3,224.8,363.0,109.9,308.0,314.9,210.3,253.8,255.0,122.0,191.9,137.0,391.4,261.0,41.5,106.2,339.2,147.2,412.7,81.0,361.7,331.6,141.4,77.0,209.6,323.0,317.8,121.6,372.5,146.3,369.1,267.8,213.1,109.9,92.7,162.4,208.7,439.0,228.6,209.5,206.4,184.2,318.7,273.9,119.1,188.0,183.8,134.6,85.9,372.5,142.6,91.4,129.9,86.7,95.7,255.4,127.0,150.2,209.7,224.3,306.6,346.0,288.5,64.8,219.2,122.8,289.3,169.4,121.6,82.4,217.7,392.7,194.8,390.2,159.6,106.3,120.4,227.2,243.1,140.2,77.1,105.5,354.6,275.1,153.2,66.9,201.4,277.8,396.7,208.1,0.0,290.0,99.0,369.6
150,503.6,250.3,128.6,164.8,147.6,289.4,183.4,353.5,288.3,301.3,144.5,238.8,356.8,246.5,147.8,36.9,217.0,350.3,270.3,122.5,288.5,280.5,235.5,312.9,140.8,352.7,299.6,347.4,254.9,178.9,244.4,117.4,403.1,106.3,123.3,225.7,257.7,144.8,347.5,290.2,323.4,56.6,281.8,293.0,402.3,125.7,412.4,294.8,252.3,289.4,406.9,298.1,308.8,115.3,149.6,152.7,383.2,280.1,322.8,156.1,443.9,226.3,343.9,171.3,323.8,146.1,301.3,122.0,302.2,403.2,191.2,107.6,269.9,330.9,272.3,332.1,349.4,276.0,267.1,225.0,136.3,321.6,243.1,174.9,173.3,122.5,224.5,235.8,326.5,232.4,148.7,245.6,343.9,326.7,333.7,125.7,163.6,145.6,334.6,215.3,395.5,169.0,142.2,321.3,105.0,307.5,249.0,283.5,235.8,322.8,292.9,332.1,284.3,343.4,97.0,361.0,384.2,175.9,229.6,315.5,339.0,93.2,309.1,368.1,325.0,335.5,371.6,224.5,284.6,176.3,256.0,428.8,253.5,361.8,340.3,354.4,236.1,462.2,231.2,306.9,393.9,154.0,284.0,387.2,355.3,249.5,286.7,260.0,427.2,289.4,0.0,319.7,232.9
151,324.2,127.6,201.5,210.2,309.3,53.8,315.1,166.5,252.6,85.4,311.8,133.4,165.5,378.2,240.0,343.4,181.2,163.3,59.1,220.5,170.6,162.6,367.2,67.5,223.3,79.1,111.6,71.0,386.6,310.6,376.1,206.0,126.7,217.1,354.6,140.3,389.4,201.1,138.8,78.8,106.4,307.2,163.9,365.2,170.5,197.7,136.0,83.4,129.6,34.0,130.5,105.4,44.4,272.3,315.8,206.1,106.8,126.7,134.8,201.5,182.4,358.0,67.5,303.0,288.1,228.6,211.4,270.0,37.8,149.5,178.4,379.8,234.2,142.9,154.4,312.4,231.5,407.7,67.1,356.7,372.2,48.0,125.2,182.8,318.0,358.4,94.8,367.5,52.9,364.1,316.0,261.3,67.5,50.3,246.7,197.7,434.0,201.9,167.1,179.6,141.8,313.7,322.1,203.4,218.4,90.4,107.8,90.8,367.5,49.2,32.9,214.2,91.6,102.2,296.0,84.6,107.8,182.9,197.5,279.8,319.2,329.1,79.6,176.8,207.1,246.9,253.7,94.8,166.7,241.8,387.7,152.4,385.2,243.9,63.9,78.0,200.4,200.7,152.4,153.5,135.0,349.6,248.3,110.8,131.0,233.0,251.0,389.4,165.7,101.4,320.1,0.0,364.6
152,587.7,296.7,212.7,233.2,178.7,335.8,122.9,437.6,211.5,376.8,272.4,322.9,280.0,105.3,272.1,271.4,301.1,434.4,316.7,167.2,372.6,364.6,57.5,359.3,209.2,399.1,383.7,339.2,100.8,54.0,23.4,185.8,328.6,179.3,151.1,272.1,36.7,213.2,430.2,336.6,369.8,171.6,365.9,60.1,325.5,194.1,343.1,341.2,298.7,335.8,453.3,354.3,355.2,239.6,273.9,221.1,429.6,364.2,406.9,224.5,367.1,61.6,342.7,110.8,186.2,214.5,224.5,139.4,348.6,326.4,275.3,156.8,177.4,415.0,356.4,99.2,433.5,55.0,324.7,109.0,301.1,368.0,327.2,243.3,114.5,287.3,270.9,110.7,372.9,67.7,276.6,373.5,342.7,359.9,438.9,194.1,133.4,214.0,257.8,228.8,318.7,110.2,270.1,405.4,180.6,353.9,295.4,348.0,94.6,369.2,339.3,416.2,349.2,393.6,224.9,346.0,430.6,244.3,232.3,131.8,106.1,258.0,371.0,291.3,409.1,258.7,455.7,270.9,368.7,244.7,130.9,397.6,32.5,445.9,346.3,332.2,208.0,385.4,315.3,391.0,457.8,146.1,207.2,433.6,422.4,333.6,209.9,27.1,350.4,373.5,234.5,366.1,0.0
